Id,Predicted
104,0 1 2 6 4 7 8 3 9 5
105,2 0 1 3 5 9 4 7 6 8
106,5 7 8 9 0 3 4 6 2 1
107,0 2 1 6 5 7 4 8 9 3
108,7 0 8 2 6 3 4 1 9 5
109,0 6 1 7 3 4 5 2 9 8
110,4 2 3 0 9 6 8 5 7 1
111,4 8 2 0 3 7 6 9 1 5
112,2 0 5 1 7 6 9 8 4 3
113,4 2 0 1 6 8 3 5 7 9
114,2 4 0 8 1 6 7 3 9 5
115,7 1 0 3 4 6 2 8 5 9
116,4 3 5 8 0 2 7 6 9 1
117,2 6 9 0 3 4 8 7 5 1
118,0 7 9 3 1 2 4 6 8 5
119,0 4 3 6 2 7 8 1 5 9
120,2 0 1 6 7 9 5 8 3 4
121,9 5 6 3 4 8 2 0 7 1
122,7 0 6 9 3 1 2 4 8 5
123,5 8 9 7 3 4 6 2 0 1
124,5 3 7 0 4 6 9 2 8 1
125,0 1 7 3 6 4 9 8 2 5
126,2 4 8 3 6 5 7 9 1 0
127,2 0 7 4 9 8 6 3 1 5
128,1 0 6 7 3 9 8 2 5 4
129,6 7 1 9 0 3 8 2 4 5
130,0 1 2 7 6 4 9 3 8 5
131,9 0 6 1 7 3 2 5 8 4
132,2 0 3 4 8 1 9 7 6 5
133,0 1 2 6 5 4 8 3 7 9
134,2 4 6 9 0 3 7 1 8 5
135,9 0 2 6 1 3 8 4 7 5
136,3 7 8 9 5 4 2 6 0 1
137,0 1 3 8 9 6 4 7 2 5
138,7 6 0 5 2 4 8 3 9 1
139,7 4 9 6 2 3 0 5 8 1
140,1 7 4 6 9 8 0 5 2 3
141,2 3 4 9 6 7 8 0 5 1
142,1 2 6 0 7 3 8 5 4 9
143,0 3 4 2 5 9 6 7 8 1
144,2 3 0 8 1 9 4 5 6 7
145,0 7 1 6 4 9 3 2 8 5
146,4 9 3 6 2 7 8 0 1 5
147,0 9 6 1 7 8 2 3 4 5
148,9 2 7 3 6 4 0 8 5 1
149,7 5 8 2 3 4 9 6 0 1
150,6 9 1 0 8 7 2 5 4 3
151,0 5 8 1 2 4 9 7 6 3
152,6 9 7 2 4 3 5 0 8 1
153,4 0 2 7 1 3 8 6 9 5
154,2 8 7 0 4 9 1 5 6 3
155,9 4 6 2 7 3 0 1 8 5
156,3 2 5 7 9 0 4 6 8 1
157,2 7 0 6 8 1 3 5 9 4
158,7 9 2 8 4 5 0 3 6 1
159,9 7 5 0 6 8 3 4 2 1
160,7 9 8 4 2 3 5 6 0 1
161,0 1 7 6 5 9 4 3 2 8
162,1 2 6 0 7 3 4 9 8 5
163,0 6 9 1 3 7 2 8 4 5
164,7 4 0 3 2 8 9 6 1 5
165,7 5 9 6 0 4 8 3 2 1
166,0 6 1 3 9 7 2 4 8 5
167,0 1 6 4 2 3 9 8 5 7
168,7 0 9 8 2 6 3 4 1 5
169,0 2 5 7 9 6 1 4 8 3
170,0 2 9 3 4 8 6 1 7 5
171,6 2 8 7 3 9 4 1 0 5
172,0 1 2 4 6 3 8 5 9 7
173,9 7 4 2 3 8 6 0 5 1
174,7 9 6 8 5 3 2 4 0 1
175,1 6 2 3 0 8 4 9 7 5
176,5 2 8 6 3 4 9 7 0 1
177,2 1 6 7 0 3 8 9 5 4
178,0 2 7 5 1 6 9 4 8 3
179,2 0 4 7 5 8 3 9 1 6
180,1 0 6 7 3 8 9 5 2 4
181,1 6 0 3 7 2 4 9 8 5
182,2 6 9 8 4 7 1 0 5 3
183,7 8 6 2 0 4 5 9 3 1
184,1 0 6 2 5 3 8 7 4 9
185,5 2 3 4 9 7 8 6 0 1
186,9 2 3 0 5 6 7 4 8 1
187,4 2 0 6 1 3 8 7 9 5
188,4 2 0 3 8 9 7 6 5 1
189,6 9 7 5 2 8 4 3 0 1
190,7 9 0 6 5 8 4 3 2 1
191,2 9 7 4 6 8 0 3 5 1
192,0 3 1 6 4 2 9 8 5 7
193,5 8 7 3 9 2 6 4 0 1
194,6 0 4 2 9 7 3 1 8 5
195,0 6 7 1 3 4 8 2 9 5
196,0 6 7 4 3 1 9 2 8 5
197,0 7 1 6 2 4 9 3 8 5
198,6 9 8 3 1 0 2 7 4 5
199,0 8 7 5 6 3 2 1 4 9
200,2 4 6 0 3 8 5 9 7 1
201,0 1 6 4 7 2 3 9 8 5
202,8 2 3 7 4 6 1 5 9 0
203,2 6 9 3 4 0 7 8 1 5
204,4 0 2 1 7 6 3 8 9 5
205,4 2 8 3 7 6 5 0 9 1
206,7 9 2 0 8 6 5 3 4 1
207,4 2 0 8 6 1 3 7 9 5
208,0 1 6 8 7 3 4 2 9 5
209,0 1 2 6 7 4 3 9 5 8
210,5 8 3 4 9 7 6 2 0 1
211,5 8 1 3 6 4 2 9 0 7
212,4 2 0 5 3 1 8 6 9 7
213,4 2 8 7 0 9 6 3 5 1
214,0 6 7 4 2 5 8 3 9 1
215,0 2 5 7 6 1 9 4 8 3
216,0 2 7 6 1 8 4 9 3 5
217,1 8 0 9 5 6 3 7 4 2
218,0 1 6 3 8 5 7 4 9 2
219,5 6 0 4 2 7 1 9 3 8
220,5 6 0 2 4 7 1 9 3 8
221,0 6 7 9 8 4 5 3 2 1
222,5 2 9 3 4 8 0 6 7 1
223,1 9 3 7 6 8 0 4 5 2
224,0 7 6 2 8 3 4 9 5 1
225,0 1 6 2 4 3 8 7 9 5
226,0 8 9 1 6 2 3 5 4 7
227,2 6 0 4 9 3 7 8 1 5
228,2 9 7 4 3 6 0 5 8 1
229,2 4 7 6 9 0 3 8 1 5
230,2 0 8 7 9 1 6 4 5 3
231,7 9 0 6 3 4 2 8 5 1
232,4 0 7 5 6 8 3 2 9 1
233,5 2 8 9 4 0 7 6 3 1
234,6 3 0 9 2 5 4 1 8 7
235,7 9 6 5 0 8 4 3 2 1
236,2 5 3 6 7 0 8 4 1 9
237,6 7 1 9 0 3 8 2 4 5
238,4 2 0 6 8 3 7 1 9 5
239,0 2 5 6 1 7 9 4 8 3
240,0 1 9 6 3 4 2 7 5 8
241,5 0 9 7 6 3 8 4 1 2
242,7 5 4 3 6 8 0 2 9 1
243,2 0 5 4 6 1 9 7 8 3
244,4 0 3 2 8 7 9 5 6 1
245,0 7 1 6 2 3 4 5 8 9
246,7 4 5 6 2 0 3 9 8 1
247,0 1 6 9 3 7 4 2 8 5
248,4 3 9 2 8 6 0 7 5 1
249,0 2 3 4 6 1 8 7 9 5
250,1 0 6 8 3 2 4 9 7 5
251,2 0 9 4 3 6 7 1 8 5
252,4 0 5 1 7 6 2 8 9 3
253,6 2 0 7 4 1 9 5 3 8
254,8 7 9 2 0 4 6 3 1 5
255,1 0 6 2 3 7 8 4 9 5
256,5 0 6 8 9 3 7 4 1 2
257,0 1 6 7 2 4 8 3 5 9
258,0 9 2 8 7 4 6 3 5 1
259,0 2 1 4 7 8 5 9 6 3
260,6 4 0 2 8 3 9 7 5 1
261,2 4 6 9 0 8 3 7 1 5
262,7 2 4 9 5 6 8 3 0 1
263,0 7 9 3 1 2 4 6 8 5
264,5 0 3 6 4 2 1 8 7 9
265,0 7 6 1 4 3 5 8 9 2
266,8 3 5 0 4 2 7 1 6 9
267,4 0 6 8 2 9 3 5 7 1
268,4 2 8 0 6 7 3 1 5 9
269,7 4 2 6 0 3 9 5 1 8
270,2 6 0 8 9 1 7 3 4 5
271,2 7 4 3 5 0 8 9 6 1
272,3 0 2 9 1 6 7 4 5 8
273,0 1 3 7 8 9 2 5 4 6
274,1 0 6 7 8 3 4 2 5 9
275,9 2 7 1 4 6 3 0 8 5
276,3 4 2 9 8 5 6 0 7 1
277,5 0 4 6 1 7 2 9 8 3
278,0 6 7 4 2 5 8 3 9 1
279,0 7 5 1 4 3 6 8 9 2
280,2 0 5 3 4 6 1 7 8 9
281,3 7 8 0 2 6 9 4 5 1
282,2 4 7 6 0 8 9 5 3 1
283,4 8 3 9 2 6 7 5 0 1
284,0 5 8 1 4 2 7 9 6 3
285,0 3 9 6 2 1 5 4 7 8
286,2 6 4 8 3 7 0 1 5 9
287,5 3 2 7 9 0 8 4 1 6
288,9 2 0 6 8 5 7 4 3 1
289,0 7 4 1 3 6 2 8 9 5
290,7 9 2 8 5 6 0 4 3 1
291,7 0 8 2 4 3 6 5 9 1
292,7 4 0 6 2 3 5 1 9 8
293,0 7 2 1 8 9 4 6 5 3
294,8 5 9 7 4 2 3 0 6 1
295,9 8 3 6 1 0 2 4 7 5
296,0 5 1 2 4 9 8 7 3 6
297,0 7 1 8 3 4 6 5 2 9
298,8 5 0 6 3 2 1 4 9 7
299,4 2 0 3 7 6 8 1 9 5
300,7 5 8 0 6 2 3 9 1 4
301,4 2 9 8 3 5 0 7 6 1
302,4 2 0 6 3 8 1 9 7 5
303,0 1 9 6 3 7 5 2 4 8
304,7 1 2 0 9 8 6 3 4 5
305,0 6 2 9 1 4 7 8 5 3
306,1 0 6 3 2 9 7 8 5 4
307,7 8 5 2 4 9 3 6 0 1
308,0 7 4 2 9 6 1 3 5 8
309,7 6 3 9 5 0 8 4 2 1
310,4 6 2 0 3 8 9 7 5 1
311,7 9 6 4 2 3 0 8 5 1
312,0 8 9 6 2 7 4 3 5 1
313,0 1 8 5 2 4 7 9 6 3
314,0 6 1 3 7 4 8 2 9 5
315,1 0 6 2 5 3 8 7 4 9
316,4 2 0 7 8 3 1 6 5 9
317,2 4 8 3 9 6 5 1 0 7
318,3 4 5 2 6 7 1 0 8 9
319,3 5 2 4 8 6 0 9 7 1
320,1 0 6 7 4 3 5 8 2 9
321,0 1 6 8 7 2 4 3 9 5
322,7 2 6 4 9 5 3 1 8 0
323,0 2 4 7 3 1 5 6 9 8
324,4 2 3 9 6 8 0 1 7 5
325,0 1 7 4 6 2 3 9 5 8
326,0 1 7 6 3 4 8 5 2 9
327,4 0 2 7 8 3 6 1 9 5
328,1 0 6 3 7 2 4 9 5 8
329,9 7 8 3 5 2 4 6 0 1
330,0 9 3 4 6 7 8 2 5 1
331,2 7 4 3 6 9 8 1 5 0
332,0 8 5 6 4 1 2 3 9 7
333,0 4 7 1 3 6 8 9 2 5
334,1 0 6 7 8 2 5 3 9 4
335,5 2 8 0 9 7 3 6 4 1
336,7 8 5 4 9 2 6 3 0 1
337,2 4 8 3 6 5 1 7 9 0
338,8 0 2 7 1 6 3 9 4 5
339,1 0 6 2 4 7 3 8 5 9
340,2 4 0 3 9 7 8 6 5 1
341,7 9 6 4 5 3 1 8 2 0
342,1 6 0 7 3 2 4 8 9 5
343,0 2 4 8 7 5 1 9 6 3
344,0 1 3 7 9 4 8 6 2 5
345,7 9 6 2 5 3 1 4 8 0
346,5 0 4 7 6 1 9 2 8 3
347,5 7 4 0 9 3 2 6 8 1
348,0 3 9 6 7 8 5 2 4 1
349,0 5 7 1 3 6 2 9 4 8
350,1 6 0 3 8 9 2 4 7 5
351,0 7 4 3 9 2 6 8 5 1
352,4 0 1 2 3 6 7 8 9 5
353,0 5 7 6 4 9 8 3 2 1
354,3 5 4 8 2 1 6 0 7 9
355,0 2 7 6 1 9 8 4 3 5
356,2 8 4 9 3 6 0 1 5 7
357,3 2 4 9 5 7 0 8 6 1
358,0 2 5 6 1 4 3 7 8 9
359,9 5 8 2 3 0 6 4 7 1
360,4 2 7 0 9 6 3 8 5 1
361,0 6 2 4 9 7 1 3 8 5
362,2 0 5 7 6 4 1 9 8 3
363,4 3 2 9 8 5 6 7 1 0
364,0 5 3 4 6 8 7 1 2 9
365,2 9 7 4 5 8 0 3 6 1
366,0 8 3 1 2 7 4 6 9 5
367,0 7 6 2 1 4 3 8 9 5
368,2 7 9 6 4 8 3 0 1 5
369,4 2 9 7 3 6 8 5 0 1
370,2 0 7 6 4 5 1 3 8 9
371,2 3 4 0 9 5 7 8 6 1
372,6 0 9 7 2 1 4 8 3 5
373,4 0 3 5 2 8 7 6 1 9
374,6 3 8 0 1 7 2 5 9 4
375,0 6 3 4 9 2 8 7 1 5
376,2 5 7 9 4 3 6 0 8 1
377,1 0 2 6 9 3 7 4 8 5
378,4 8 2 3 6 0 9 7 5 1
379,6 0 7 9 2 3 4 8 1 5
380,4 2 0 1 8 5 6 7 3 9
381,0 7 6 1 4 5 2 3 8 9
382,7 9 2 4 6 5 3 8 0 1
383,8 4 2 3 5 0 6 9 7 1
384,9 5 7 1 0 6 3 8 4 2
385,5 4 0 6 2 7 1 9 3 8
386,4 9 6 7 8 3 5 2 0 1
387,2 6 9 8 0 5 7 4 1 3
388,4 2 0 6 1 8 3 7 5 9
389,2 4 5 0 3 7 9 8 6 1
390,8 1 5 2 3 6 9 7 0 4
391,9 7 8 3 4 6 2 0 5 1
392,6 9 0 2 3 4 1 8 7 5
393,5 2 4 7 3 1 8 0 9 6
394,6 2 7 3 1 8 0 9 4 5
395,0 6 2 1 5 7 3 8 4 9
396,2 1 8 0 6 5 3 9 7 4
397,2 4 3 7 0 6 5 9 8 1
398,0 4 6 7 3 2 1 9 8 5
399,0 2 4 5 1 6 7 9 8 3
400,1 6 0 2 3 7 4 9 8 5
401,5 9 4 7 8 3 0 6 2 1
402,7 9 2 4 0 3 6 5 8 1
403,0 2 5 1 7 6 8 4 9 3
404,0 4 3 8 9 6 2 7 1 5
405,6 7 1 8 0 4 3 9 2 5
406,8 0 4 2 9 3 6 5 1 7
407,4 2 0 8 6 1 3 5 7 9
408,2 4 9 3 0 7 8 6 5 1
409,0 7 6 4 9 2 3 8 5 1
410,0 1 6 4 9 2 3 7 8 5
411,5 9 3 2 4 0 7 6 8 1
412,9 0 6 2 3 5 7 4 1 8
413,4 6 0 7 2 8 3 1 5 9
414,4 9 0 2 6 3 8 7 1 5
415,8 5 2 6 4 9 3 0 1 7
416,2 7 3 4 6 8 0 5 9 1
417,8 7 9 6 2 3 0 5 1 4
418,2 4 0 3 8 9 7 5 6 1
419,0 1 6 7 4 3 2 9 8 5
420,1 0 7 6 8 3 5 9 2 4
421,4 0 2 7 1 6 8 3 9 5
422,4 2 0 8 6 7 3 1 5 9
423,0 5 2 6 7 1 4 9 8 3
424,0 6 9 7 4 1 3 8 2 5
425,0 4 6 2 7 1 3 8 5 9
426,0 7 6 2 1 3 4 8 5 9
427,3 4 8 5 9 2 0 6 7 1
428,0 4 2 6 3 7 9 5 8 1
429,0 6 7 5 2 9 3 8 4 1
430,2 0 1 7 5 6 9 8 4 3
431,9 7 3 4 2 6 8 0 5 1
432,2 0 1 3 4 9 5 7 6 8
433,0 1 6 2 3 7 8 5 9 4
434,0 1 6 3 8 7 4 5 2 9
435,2 7 0 4 8 6 9 3 1 5
436,6 9 3 2 8 0 4 1 7 5
437,6 2 4 1 7 0 9 5 3 8
438,4 2 3 7 6 5 9 8 0 1
439,0 3 5 6 1 4 8 7 2 9
440,0 2 6 9 7 3 4 1 8 5
441,0 2 7 6 5 9 1 4 8 3
442,1 6 7 0 8 9 2 3 4 5
443,2 1 0 7 4 3 6 9 8 5
444,0 1 6 4 8 7 3 2 5 9
445,2 4 6 0 9 3 1 8 7 5
446,0 4 3 8 9 2 1 6 7 5
447,0 3 7 2 8 4 5 6 9 1
448,2 9 7 3 1 8 6 4 5 0
449,5 9 7 0 3 8 4 2 1 6
450,0 2 1 5 8 4 7 9 3 6
451,0 6 4 5 8 7 2 3 9 1
452,6 0 9 7 5 1 2 3 4 8
453,2 3 5 4 8 9 6 7 0 1
454,3 9 4 2 6 5 7 8 1 0
455,1 0 6 3 7 2 8 4 5 9
456,5 8 3 4 9 7 6 0 2 1
457,2 6 7 0 3 5 9 1 4 8
458,0 5 2 6 1 7 9 4 8 3
459,0 6 7 2 9 4 1 8 3 5
460,0 1 4 7 6 8 2 9 3 5
461,0 2 4 7 3 1 5 6 9 8
462,7 0 1 9 6 4 8 2 3 5
463,6 9 2 7 3 4 8 0 5 1
464,1 7 5 0 6 4 9 3 2 8
465,5 3 8 4 0 9 2 6 7 1
466,9 3 2 4 8 6 0 7 5 1
467,9 7 2 8 5 4 6 3 0 1
468,0 2 8 1 7 5 4 9 6 3
469,0 1 4 9 6 7 2 3 5 8
470,0 7 6 4 3 8 1 2 9 5
471,0 1 4 6 7 5 9 2 3 8
472,0 9 7 4 6 2 3 1 8 5
473,7 6 9 4 2 8 0 1 3 5
474,2 3 9 8 7 4 6 1 0 5
475,3 0 9 4 2 5 7 8 1 6
476,7 6 0 1 2 3 5 8 9 4
477,4 2 9 8 3 5 0 7 6 1
478,0 2 7 6 4 3 9 8 1 5
479,0 2 5 6 1 7 4 9 8 3
480,2 9 6 3 7 8 0 4 5 1
481,0 6 7 4 2 3 9 8 5 1
482,1 0 6 7 5 3 2 4 9 8
483,7 6 2 0 3 5 4 9 8 1
484,0 9 2 5 4 1 7 6 8 3
485,7 1 0 6 2 3 4 9 8 5
486,1 0 7 4 3 6 2 5 9 8
487,0 2 3 4 6 1 9 7 5 8
488,0 2 3 4 6 9 7 1 8 5
489,0 7 6 3 4 9 1 2 8 5
490,2 6 8 1 0 3 4 7 5 9
491,2 5 4 8 3 6 0 1 9 7
492,0 3 1 7 8 9 4 6 2 5
493,7 9 0 6 5 8 4 3 2 1
494,8 9 5 6 7 0 1 2 3 4
495,2 0 8 1 4 7 6 3 9 5
496,6 1 0 7 5 3 9 8 4 2
497,5 2 4 8 9 1 3 6 7 0
498,7 5 9 3 0 4 6 2 1 8
499,6 4 0 2 7 5 8 3 9 1
500,2 0 3 4 8 6 7 5 1 9
501,7 9 8 6 5 0 3 4 2 1
502,0 6 2 9 1 4 7 8 5 3
503,6 4 2 7 0 9 8 1 5 3
504,7 4 5 2 8 6 9 0 3 1
505,0 6 9 2 7 1 4 3 5 8
506,0 8 1 2 4 3 7 6 9 5
507,7 8 0 4 2 3 6 5 9 1
508,7 1 0 5 3 8 4 6 2 9
509,9 2 3 4 8 7 5 0 6 1
510,2 9 4 7 3 6 0 8 5 1
511,8 5 7 9 6 0 3 4 2 1
512,2 6 7 4 0 8 3 9 1 5
513,0 8 1 2 4 6 7 3 5 9
514,1 6 0 7 3 2 8 5 4 9
515,0 1 7 6 9 2 5 3 4 8
516,8 3 6 9 5 2 4 1 0 7
517,0 1 6 7 3 4 2 8 9 5
518,2 3 8 0 9 4 7 6 5 1
519,0 6 1 3 7 4 8 2 9 5
520,7 6 0 9 1 2 3 4 8 5
521,7 0 6 4 2 1 3 9 5 8
522,2 0 1 3 5 9 4 7 6 8
523,2 0 7 1 8 9 5 4 6 3
524,4 2 8 0 5 6 3 7 9 1
525,2 4 3 7 9 6 8 5 0 1
526,0 1 7 4 6 3 8 5 9 2
527,5 4 3 0 8 9 1 7 2 6
528,5 0 6 4 2 7 9 1 3 8
529,3 0 9 4 2 5 7 8 1 6
530,1 0 6 7 3 8 5 4 9 2
531,1 0 7 6 8 3 5 9 2 4
532,0 1 9 6 8 4 5 2 3 7
533,9 7 5 6 2 3 8 1 0 4
534,0 6 9 3 7 1 8 2 4 5
535,4 3 9 8 2 5 0 7 1 6
536,2 4 0 7 8 3 6 1 9 5
537,0 7 8 2 6 1 5 3 9 4
538,5 0 2 4 1 6 7 9 8 3
539,5 3 0 9 7 2 8 1 4 6
540,0 7 4 8 6 1 3 9 2 5
541,6 0 3 9 4 2 8 1 7 5
542,0 5 2 6 1 4 7 9 3 8
543,7 0 6 9 4 8 2 5 3 1
544,4 2 0 3 8 9 1 6 7 5
545,1 0 6 3 7 8 4 5 9 2
546,4 2 0 8 1 6 3 9 7 5
547,0 7 6 5 4 2 3 1 9 8
548,0 4 1 2 7 5 8 3 9 6
549,0 7 6 1 4 8 9 2 3 5
550,6 2 9 4 0 7 8 3 1 5
551,7 0 8 6 3 5 4 2 9 1
552,0 1 2 6 4 7 8 3 9 5
553,7 6 0 4 1 3 9 8 2 5
554,6 2 4 1 7 0 9 5 3 8
555,1 6 2 0 3 8 4 5 9 7
556,0 1 6 4 8 3 7 2 5 9
557,7 9 6 8 5 4 3 2 0 1
558,8 0 3 1 2 6 5 9 7 4
559,6 9 7 0 2 8 1 4 3 5
560,4 6 9 2 8 0 3 7 1 5
561,0 7 8 5 1 6 3 9 2 4
562,0 1 5 4 7 2 8 9 6 3
563,1 0 6 7 3 4 2 8 9 5
564,2 7 4 9 3 0 6 8 5 1
565,6 1 2 0 4 3 9 8 7 5
566,7 6 2 0 8 4 9 3 5 1
567,7 4 9 2 8 3 6 5 1 0
568,0 7 6 1 8 9 2 3 5 4
569,0 2 1 7 8 5 6 4 9 3
570,4 2 3 9 0 8 6 5 7 1
571,0 1 7 6 4 3 9 5 8 2
572,1 6 0 7 3 8 5 2 4 9
573,1 0 6 7 3 4 8 2 9 5
574,4 2 0 7 3 8 1 6 9 5
575,0 7 4 6 2 8 9 5 1 3
576,7 8 0 5 6 1 4 2 9 3
577,7 8 3 6 0 9 4 1 2 5
578,2 3 9 7 4 8 6 5 1 0
579,2 5 8 4 9 3 0 6 1 7
580,4 0 2 8 3 7 1 6 9 5
581,9 0 6 1 7 3 2 5 8 4
582,0 7 6 1 3 8 4 9 2 5
583,1 3 6 0 5 4 8 9 7 2
584,3 4 2 0 8 7 9 5 6 1
585,7 6 9 8 0 3 5 2 1 4
586,9 2 6 4 3 0 8 5 1 7
587,7 9 6 2 0 4 3 8 5 1
588,2 4 3 0 7 6 9 8 5 1
589,5 8 2 9 0 6 7 4 3 1
590,1 0 6 7 5 3 4 9 8 2
591,0 4 6 1 7 9 2 3 8 5
592,4 3 5 7 0 2 9 6 8 1
593,1 6 0 3 7 2 8 4 9 5
594,2 7 1 4 0 6 9 3 8 5
595,7 6 0 8 9 1 5 3 4 2
596,4 3 0 6 2 5 9 8 1 7
597,0 7 2 6 1 9 4 3 5 8
598,1 0 6 7 3 4 2 8 5 9
599,0 1 6 7 2 8 4 9 3 5
600,8 7 2 6 9 4 3 5 1 0
601,0 4 2 7 1 6 5 3 8 9
602,9 2 7 4 3 6 0 8 1 5
603,0 2 6 9 7 1 4 3 8 5
604,0 2 4 8 7 5 1 9 6 3
605,5 0 2 6 1 7 9 4 8 3
606,8 9 0 5 7 6 3 4 2 1
607,4 2 7 0 3 8 1 5 6 9
608,7 4 8 9 0 6 3 2 1 5
609,7 2 6 9 0 8 1 5 4 3
610,3 2 7 9 4 1 0 6 5 8
611,0 1 3 2 8 5 4 6 7 9
612,8 0 6 5 3 4 7 2 1 9
613,6 7 1 0 9 2 4 3 5 8
614,4 3 2 5 8 9 0 7 6 1
615,7 8 3 6 4 1 0 5 2 9
616,0 1 7 4 6 8 3 2 9 5
617,4 0 9 5 3 8 2 6 7 1
618,5 8 6 3 9 0 2 7 4 1
619,0 4 1 7 3 6 2 8 9 5
620,9 8 7 6 5 3 0 2 4 1
621,0 1 6 9 3 7 4 8 2 5
622,0 2 1 8 5 4 7 9 6 3
623,7 4 0 6 2 3 5 1 9 8
624,0 6 3 1 7 4 2 9 8 5
625,2 0 1 9 7 6 4 3 8 5
626,7 5 8 2 9 4 6 3 0 1
627,7 2 6 5 3 9 0 1 8 4
628,5 7 9 8 3 2 0 6 4 1
629,5 3 9 7 2 0 4 6 8 1
630,7 9 6 2 3 5 4 8 1 0
631,5 7 8 0 1 3 6 4 9 2
632,2 3 6 0 7 4 1 9 8 5
633,5 8 6 2 3 0 1 9 4 7
634,7 9 5 4 6 2 8 3 0 1
