Id,Predicted
244,0 6 2 8 4 5 7 9 3 1
245,4 2 3 1 8 7 5 0 6 9
246,4 2 0 6 7 9 3 8 5 1
247,0 2 7 1 9 8 6 4 3 5
248,4 0 2 8 6 5 1 9 3 7
249,4 3 1 0 8 2 6 5 9 7
250,3 2 4 9 8 7 0 6 5 1
251,0 1 2 6 4 7 8 3 9 5
252,0 9 3 4 8 2 7 5 1 6
253,2 1 6 3 4 8 0 9 7 5
254,3 1 0 2 5 8 6 9 4 7
255,1 7 6 0 2 3 5 8 4 9
256,4 2 0 3 9 5 8 1 6 7
257,0 4 6 2 7 9 3 8 1 5
258,0 2 6 1 4 7 8 5 3 9
259,0 1 3 5 8 2 4 9 6 7
260,0 3 2 1 4 7 8 9 6 5
261,3 2 4 7 8 9 6 5 1 0
262,7 2 8 5 6 3 9 0 1 4
263,6 5 2 8 7 3 0 4 1 9
264,0 1 7 4 6 8 2 5 3 9
265,1 0 2 6 7 3 8 4 9 5
266,2 4 6 7 5 9 0 3 8 1
267,7 5 9 8 2 1 3 4 6 0
268,9 8 3 4 6 0 5 2 7 1
269,0 8 1 2 4 6 3 7 5 9
270,2 0 6 4 1 8 9 3 7 5
271,2 4 9 6 0 3 5 7 1 8
272,2 0 4 8 3 6 9 7 1 5
273,4 2 3 8 7 5 0 9 6 1
274,2 0 3 1 8 6 4 9 7 5
275,0 1 8 2 6 3 9 4 5 7
276,8 3 5 2 6 4 7 1 0 9
277,4 6 9 0 3 2 8 5 7 1
278,7 2 8 5 3 6 4 9 1 0
279,5 8 3 4 9 2 7 1 6 0
280,4 3 2 8 0 6 7 1 9 5
281,5 7 8 9 0 6 2 4 3 1
282,4 2 7 3 8 6 0 9 5 1
283,0 5 4 3 8 2 6 1 7 9
284,0 3 1 2 7 4 8 9 6 5
285,0 5 3 8 4 2 6 1 7 9
286,0 1 2 4 3 6 7 5 8 9
287,2 8 6 9 0 4 5 7 3 1
288,0 7 1 2 9 6 4 5 3 8
289,4 0 7 5 2 3 6 9 8 1
290,8 2 4 3 1 0 6 5 7 9
291,0 4 2 9 5 6 3 1 8 7
292,4 2 6 9 8 3 7 5 0 1
293,1 0 2 6 4 8 3 5 9 7
294,2 0 3 4 8 6 5 7 9 1
295,0 2 6 5 1 3 4 9 8 7
296,7 6 5 2 8 0 4 9 1 3
297,5 2 6 8 7 3 4 0 1 9
298,4 5 0 9 3 6 2 7 8 1
299,2 4 0 6 3 5 8 7 9 1
300,0 2 4 1 8 3 7 6 9 5
301,5 7 9 8 0 3 4 1 2 6
302,0 1 2 3 7 4 6 8 9 5
303,0 9 2 6 8 3 5 4 7 1
304,5 2 0 1 4 3 7 8 9 6
305,5 3 1 8 0 4 2 9 6 7
306,4 2 9 3 0 8 5 7 6 1
307,9 2 5 7 6 4 0 3 1 8
308,0 6 1 2 7 8 4 3 5 9
309,4 2 7 0 3 1 6 9 8 5
310,2 6 4 1 3 0 7 9 8 5
311,9 0 2 8 4 1 6 5 7 3
312,1 2 7 6 4 0 5 3 8 9
313,0 2 4 9 7 3 1 6 8 5
314,1 0 6 8 5 2 4 7 3 9
315,0 1 2 6 4 3 9 8 5 7
316,0 4 8 3 7 2 6 1 9 5
317,0 4 2 7 3 9 6 1 5 8
318,8 0 6 3 5 1 2 4 7 9
319,0 7 1 3 2 5 6 4 9 8
320,0 3 8 2 6 4 5 1 7 9
321,5 2 3 9 7 4 8 6 0 1
322,1 7 2 3 8 5 6 4 0 9
323,0 2 3 4 7 9 8 6 1 5
324,0 4 8 1 3 2 6 7 9 5
325,9 7 2 4 3 5 0 8 1 6
326,0 6 2 8 3 5 7 1 4 9
327,6 2 0 4 8 1 3 7 9 5
328,2 4 6 3 7 8 0 5 1 9
329,2 4 3 6 7 8 9 0 5 1
330,0 1 2 8 3 5 6 4 9 7
331,7 9 2 5 8 6 4 0 3 1
332,4 5 8 6 3 0 9 7 2 1
333,0 1 2 3 8 9 6 4 5 7
334,0 2 8 3 1 6 5 4 9 7
335,2 1 0 6 4 9 8 3 5 7
336,5 2 6 4 8 3 0 9 1 7
337,4 3 2 7 8 9 0 6 1 5
338,2 9 0 4 3 6 5 8 7 1
339,5 0 2 8 7 9 4 6 1 3
340,0 5 1 8 3 4 2 9 7 6
341,7 8 3 4 6 0 9 5 1 2
342,4 2 3 6 0 8 9 7 5 1
343,2 7 6 4 0 5 9 8 3 1
344,2 6 8 7 4 3 0 1 5 9
345,2 4 6 5 3 8 7 1 9 0
346,0 4 6 1 7 2 3 5 8 9
347,0 4 8 2 3 9 7 6 1 5
348,2 9 7 0 6 4 3 1 5 8
349,0 1 2 7 6 9 4 3 5 8
350,0 1 2 9 3 4 5 6 8 7
351,4 2 9 6 3 7 0 8 1 5
352,9 2 7 4 6 5 0 3 8 1
353,2 4 6 0 7 5 3 8 9 1
354,1 0 6 8 7 2 3 9 4 5
355,7 2 4 3 9 5 8 0 1 6
356,0 2 9 7 8 3 6 4 1 5
357,2 4 0 3 9 7 6 8 1 5
358,0 1 4 7 3 8 9 2 6 5
359,7 8 4 0 2 3 6 9 5 1
360,0 1 6 5 2 7 9 4 8 3
361,1 0 4 6 7 3 2 9 8 5
362,0 1 7 2 3 6 5 4 8 9
363,5 7 6 9 8 1 2 3 0 4
364,0 3 1 8 2 7 9 6 4 5
365,0 6 4 1 2 8 7 9 5 3
366,4 2 3 7 9 0 5 6 8 1
367,0 4 1 2 3 7 8 6 5 9
368,7 6 0 2 4 1 8 3 9 5
369,6 1 4 2 9 0 7 8 3 5
370,2 7 8 4 3 6 0 9 5 1
371,2 5 8 3 4 7 1 9 6 0
372,2 6 3 7 8 4 0 1 9 5
373,4 2 3 6 8 7 1 0 9 5
374,0 1 4 2 3 8 7 6 9 5
375,9 8 2 5 3 7 4 6 0 1
376,1 0 4 2 3 5 7 6 9 8
377,7 9 3 2 5 6 8 4 0 1
378,2 7 9 6 4 0 8 1 3 5
379,0 2 7 4 1 3 9 6 8 5
380,0 2 9 1 8 5 4 6 7 3
381,2 1 8 4 3 6 0 5 9 7
382,2 4 6 0 9 8 3 1 5 7
383,3 1 0 4 2 7 9 8 6 5
384,2 9 4 6 0 3 7 8 1 5
385,1 0 6 5 7 2 8 4 3 9
386,5 1 2 8 4 9 3 6 7 0
387,6 5 2 4 0 8 3 7 1 9
388,0 4 2 7 3 1 6 9 8 5
389,4 2 5 6 0 7 3 8 1 9
390,0 7 1 4 2 6 9 5 3 8
391,2 6 0 4 3 8 7 1 9 5
392,0 2 5 4 6 8 3 7 1 9
393,4 6 2 7 3 9 5 8 1 0
394,4 2 0 3 6 5 8 9 7 1
395,4 8 0 9 2 5 1 6 3 7
396,2 6 4 3 9 5 7 1 0 8
397,0 3 2 1 8 4 5 6 9 7
398,5 2 7 4 9 6 1 8 3 0
399,0 1 3 4 8 7 2 9 6 5
400,7 8 2 5 3 6 9 4 1 0
401,2 7 3 5 4 9 0 8 6 1
402,0 2 1 6 4 3 9 8 5 7
403,0 1 4 3 8 7 2 5 6 9
404,2 4 8 6 7 3 0 9 5 1
405,4 6 2 8 0 3 7 9 5 1
406,1 3 0 2 7 6 8 4 9 5
407,2 0 1 4 6 3 9 5 8 7
408,0 2 6 7 3 4 1 8 5 9
409,5 8 7 1 0 2 3 6 4 9
410,5 2 3 8 9 4 7 1 6 0
411,7 8 4 3 1 5 0 2 6 9
412,0 6 4 2 3 5 1 8 7 9
413,0 2 4 1 6 7 3 8 9 5
414,0 6 2 8 1 7 3 9 4 5
415,0 7 1 5 6 4 2 9 3 8
416,8 5 7 3 4 0 1 2 6 9
417,4 2 6 3 8 0 7 9 5 1
418,5 2 6 8 3 4 1 7 9 0
419,2 0 3 4 9 6 1 8 7 5
420,2 4 0 9 8 6 3 7 1 5
421,4 2 0 6 5 7 1 8 9 3
422,2 9 7 4 5 6 3 8 0 1
423,1 6 2 4 8 3 9 7 0 5
424,4 0 2 8 5 7 1 3 6 9
425,4 8 2 7 3 5 9 6 0 1
426,2 7 0 6 9 3 4 5 1 8
427,2 4 7 9 0 3 8 5 6 1
428,2 0 4 9 7 5 1 6 8 3
429,2 3 0 5 8 6 1 9 4 7
430,1 0 7 4 2 8 5 6 9 3
431,0 4 6 2 8 9 7 5 3 1
432,7 6 2 5 1 8 3 4 0 9
433,0 1 5 7 6 3 4 2 8 9
434,2 4 7 5 3 8 6 0 1 9
435,1 0 7 6 2 5 3 4 8 9
436,5 7 8 2 0 4 3 6 9 1
437,3 4 2 7 9 0 5 8 1 6
438,2 4 6 3 0 7 9 8 1 5
439,0 4 2 5 1 3 8 7 6 9
440,2 7 0 5 4 3 6 8 1 9
441,2 3 4 6 8 0 9 5 1 7
442,0 2 8 9 3 4 6 1 7 5
443,4 2 6 5 3 0 8 7 9 1
444,4 2 9 0 3 1 6 8 5 7
445,2 0 1 6 3 8 4 9 7 5
446,1 0 2 9 6 3 4 8 7 5
447,0 4 6 8 2 5 7 1 3 9
448,3 1 2 9 6 0 8 4 5 7
449,7 2 9 8 3 0 6 4 5 1
450,0 1 6 2 7 4 3 8 9 5
451,2 4 0 7 6 3 8 9 1 5
452,7 3 1 0 4 5 8 6 2 9
453,7 9 2 0 3 6 8 5 4 1
454,0 6 4 2 8 3 5 1 7 9
455,7 2 4 0 8 6 3 9 5 1
456,4 0 2 3 6 8 9 5 7 1
457,1 6 4 8 2 3 9 5 0 7
458,4 2 9 5 7 3 6 8 0 1
459,8 6 2 5 3 0 9 7 1 4
460,3 2 4 9 0 8 7 6 5 1
461,0 8 1 3 4 5 6 2 7 9
462,3 5 9 2 4 8 7 6 1 0
463,0 6 1 5 3 2 4 8 9 7
464,0 1 3 2 8 4 9 6 7 5
465,2 4 7 8 6 3 9 1 5 0
466,0 8 6 5 4 7 2 1 3 9
467,2 4 8 3 7 0 9 5 1 6
468,0 7 1 2 6 5 8 9 4 3
469,1 0 7 6 2 5 3 4 8 9
470,0 4 2 7 3 1 6 9 8 5
471,0 3 9 5 1 2 4 6 8 7
472,2 4 6 3 7 8 1 9 0 5
473,0 1 7 8 4 2 3 6 9 5
474,5 7 9 2 6 8 0 3 1 4
475,0 1 6 4 2 5 9 3 8 7
476,0 4 1 8 3 6 2 9 7 5
477,8 1 5 7 4 3 0 6 2 9
478,7 4 8 6 3 0 5 2 1 9
479,1 0 6 9 2 3 5 8 4 7
480,1 0 2 4 6 5 7 8 9 3
481,7 0 5 6 4 8 3 1 9 2
482,5 3 7 4 2 6 8 9 0 1
483,2 4 3 7 5 6 8 9 0 1
484,4 1 0 6 5 2 8 3 9 7
485,1 7 2 4 0 6 5 8 3 9
486,3 2 4 8 9 5 6 7 0 1
487,2 0 4 7 5 1 6 3 8 9
488,0 3 8 5 4 2 7 6 9 1
489,4 2 7 3 6 8 0 5 9 1
490,0 1 7 5 2 6 8 4 3 9
491,1 0 6 7 3 8 2 5 9 4
492,7 8 6 4 5 0 1 3 2 9
493,6 7 0 4 2 5 3 8 1 9
494,1 6 0 7 2 3 5 8 9 4
495,5 7 2 0 8 6 1 4 3 9
496,0 6 7 8 1 2 3 4 9 5
497,4 5 2 9 3 7 6 8 0 1
498,4 2 0 3 7 8 6 5 1 9
499,7 2 0 6 4 8 3 9 5 1
500,0 8 6 3 4 5 2 1 7 9
501,5 7 8 9 4 2 3 0 6 1
502,4 2 9 3 8 0 6 5 7 1
503,0 2 4 6 1 7 3 9 5 8
504,0 1 6 7 5 2 9 8 3 4
505,4 3 2 5 8 6 9 7 0 1
506,5 0 8 3 4 6 2 1 7 9
507,0 2 7 1 6 9 4 3 5 8
508,2 0 1 6 4 8 5 3 9 7
509,0 1 2 8 4 6 9 3 5 7
510,2 1 0 7 8 6 3 4 5 9
511,4 2 6 3 8 7 1 0 9 5
512,2 7 1 6 9 3 0 4 8 5
513,0 1 6 7 2 8 3 9 5 4
514,4 0 2 3 7 8 9 5 6 1
515,2 5 1 0 9 3 7 4 6 8
516,7 2 3 4 5 0 9 6 1 8
517,0 2 7 4 6 1 3 8 9 5
518,0 1 8 7 4 5 6 2 3 9
519,6 0 2 5 4 7 8 3 9 1
520,2 4 3 6 8 0 7 5 1 9
521,7 8 6 0 4 9 3 2 1 5
522,4 2 0 9 3 7 6 5 8 1
523,0 1 5 4 2 7 6 9 8 3
524,4 2 6 0 5 7 8 9 3 1
525,1 4 2 7 3 5 0 6 9 8
526,0 7 4 6 3 9 2 1 8 5
527,4 2 0 7 6 1 8 9 5 3
528,2 3 4 8 6 5 0 7 9 1
529,5 4 3 9 2 0 6 1 7 8
530,9 8 4 3 7 6 0 5 2 1
531,1 3 0 2 7 6 8 4 9 5
532,2 5 4 0 7 6 9 8 3 1
533,2 6 3 4 5 8 0 9 1 7
534,2 3 6 7 9 0 5 4 8 1
535,0 1 2 4 3 9 7 8 6 5
536,0 4 2 3 7 5 8 1 9 6
537,7 2 0 4 5 6 8 3 9 1
538,0 2 4 3 1 9 6 5 8 7
539,0 6 2 4 1 7 8 3 5 9
540,0 7 1 5 3 2 4 6 8 9
541,3 2 7 4 8 0 5 9 1 6
542,1 3 2 0 6 9 7 4 5 8
543,7 5 4 6 0 2 8 3 9 1
544,1 2 5 0 7 3 8 6 4 9
545,2 4 1 8 0 3 6 7 9 5
546,0 7 1 6 4 5 9 2 8 3
547,2 4 7 9 3 8 6 5 1 0
548,0 2 1 4 8 6 9 5 3 7
549,4 9 2 3 8 6 0 5 7 1
550,0 2 4 7 8 1 5 3 6 9
551,2 8 4 9 6 1 0 3 7 5
552,0 4 7 6 2 5 1 3 8 9
553,2 0 1 3 6 9 7 4 5 8
554,0 8 7 5 3 4 2 6 1 9
555,2 0 6 7 5 9 4 3 8 1
556,2 4 9 7 8 1 5 3 0 6
557,2 4 3 5 6 8 9 0 1 7
558,0 1 2 4 8 7 9 6 5 3
559,2 5 3 6 1 0 7 4 8 9
560,0 1 6 7 2 9 3 5 4 8
561,3 1 2 4 8 5 0 6 9 7
562,9 3 8 5 2 4 0 7 6 1
563,4 2 3 5 7 8 1 6 0 9
564,2 3 4 0 7 8 5 9 6 1
565,2 6 0 9 3 4 1 8 7 5
566,0 1 2 7 3 6 9 4 5 8
567,0 4 2 1 7 6 3 8 5 9
568,0 4 2 1 8 9 5 7 6 3
569,2 5 0 9 6 4 3 7 8 1
570,0 1 2 3 8 9 6 4 5 7
571,5 8 2 9 7 4 0 1 6 3
572,0 6 1 5 3 2 4 8 9 7
573,7 3 8 2 6 4 0 5 9 1
574,4 9 2 8 3 0 7 5 6 1
575,3 2 9 8 4 5 7 6 0 1
576,0 4 2 3 8 1 7 6 9 5
577,6 7 2 0 4 5 3 9 1 8
578,7 6 3 8 2 4 0 9 5 1
579,7 2 6 3 8 9 4 5 0 1
580,0 6 7 3 1 8 2 9 5 4
581,2 6 3 5 0 9 4 8 1 7
582,0 3 8 4 5 2 6 7 1 9
583,2 4 7 8 0 3 5 6 1 9
584,4 5 2 7 9 6 8 3 0 1
585,1 0 7 6 2 5 3 4 8 9
586,2 9 5 4 8 6 3 7 0 1
587,7 6 2 4 8 0 5 9 3 1
588,2 1 3 6 5 8 0 4 9 7
589,0 3 8 2 1 9 4 5 7 6
590,5 7 2 3 9 4 6 8 1 0
591,0 1 2 4 3 6 8 9 5 7
592,2 3 7 4 9 8 6 5 0 1
593,2 6 4 7 8 3 5 0 1 9
594,9 4 0 5 6 2 3 7 8 1
595,7 0 4 1 6 2 3 5 9 8
596,3 2 4 0 9 6 8 7 5 1
597,2 3 4 1 0 5 8 7 9 6
598,0 1 3 2 4 6 9 7 5 8
599,2 5 3 4 8 7 0 6 9 1
600,1 0 6 5 2 9 8 3 7 4
601,7 5 8 4 3 2 9 0 6 1
602,2 4 7 6 8 9 5 3 1 0
603,3 9 4 7 2 8 1 0 6 5
604,2 4 3 0 7 1 6 8 9 5
605,0 6 1 4 7 3 5 8 2 9
606,9 5 7 4 2 6 8 0 1 3
607,4 3 2 8 5 7 0 6 9 1
608,2 6 4 1 8 3 9 7 0 5
609,1 2 3 4 8 7 6 0 9 5
610,9 4 0 8 2 5 7 6 3 1
611,0 4 3 2 8 1 6 7 5 9
612,1 0 2 6 7 3 5 8 4 9
613,4 5 2 0 9 6 8 3 7 1
614,0 1 2 7 9 8 4 6 3 5
615,0 6 1 2 7 8 4 3 5 9
616,2 0 4 6 8 3 7 1 9 5
617,7 2 4 8 5 9 3 6 0 1
618,0 4 2 6 3 9 8 1 7 5
619,3 2 8 4 1 9 0 5 6 7
620,0 5 3 4 8 9 2 1 6 7
621,3 4 2 9 7 0 8 5 1 6
622,7 2 6 9 8 3 5 4 1 0
623,4 2 7 8 6 3 0 9 5 1
624,0 7 8 1 6 3 4 5 2 9
625,1 7 6 0 2 3 5 8 9 4
626,3 2 4 5 7 0 6 8 9 1
627,2 4 6 5 7 3 0 9 1 8
628,2 5 4 3 7 0 6 9 8 1
629,0 1 2 3 5 6 8 4 9 7
630,0 1 2 3 7 4 6 8 9 5
631,1 6 0 8 2 3 7 9 5 4
632,0 6 2 1 7 5 9 8 3 4
633,0 2 6 1 3 4 8 9 7 5
634,4 2 3 5 0 8 7 9 6 1
