Id,Predicted
94,0 1 6 5 7 4 2 9 8 3
95,0 3 4 2 5 9 1 6 7 8
96,6 4 2 7 9 0 5 1 3 8
97,8 1 7 3 2 6 5 9 4 0
98,7 3 6 1 8 9 2 0 5 4
99,0 4 2 1 6 9 3 8 7 5
100,8 3 4 5 6 1 7 2 9 0
101,2 8 7 9 5 3 4 0 6 1
102,0 1 2 3 7 5 6 9 4 8
103,2 4 5 8 3 9 7 0 6 1
104,0 1 2 5 9 6 3 4 7 8
105,4 2 3 0 5 9 6 7 1 8
106,2 4 9 7 3 5 6 8 0 1
107,7 5 9 6 8 3 2 4 0 1
108,1 2 0 6 7 5 3 9 8 4
109,2 1 0 6 3 9 7 5 4 8
110,3 4 9 5 7 2 0 8 6 1
111,9 2 4 5 8 7 3 0 6 1
112,4 2 6 9 3 7 1 0 5 8
113,0 6 2 4 3 9 1 5 8 7
114,0 2 1 3 5 7 6 9 4 8
115,0 7 3 1 5 2 4 8 6 9
116,5 2 1 6 3 0 8 7 4 9
117,2 3 4 6 8 1 7 9 5 0
118,5 3 2 7 4 9 6 8 1 0
119,7 5 6 9 4 2 3 8 0 1
120,0 2 1 7 6 3 9 4 8 5
121,7 0 5 2 6 3 9 4 8 1
122,0 1 3 2 5 4 6 7 8 9
123,0 1 6 2 7 3 5 4 9 8
124,2 7 5 6 9 3 0 4 8 1
125,2 4 7 0 6 5 1 9 3 8
126,2 4 6 0 7 5 3 8 1 9
127,9 7 4 2 5 3 6 8 0 1
128,0 1 7 3 2 9 6 4 5 8
129,0 4 3 2 8 6 1 5 7 9
130,0 6 3 5 2 7 4 9 1 8
131,4 5 0 3 7 6 2 8 9 1
132,9 0 8 2 4 1 7 3 6 5
133,2 0 9 4 3 1 8 6 5 7
134,1 0 6 7 2 8 3 9 4 5
135,2 0 4 7 3 6 9 5 8 1
136,2 8 6 7 9 1 3 5 4 0
137,2 9 4 1 7 0 3 5 8 6
138,0 2 6 4 5 3 7 1 8 9
139,3 0 6 4 2 5 1 7 8 9
140,9 4 2 8 5 7 3 0 6 1
141,5 2 7 6 1 8 3 4 0 9
142,0 2 1 4 5 7 6 9 8 3
143,2 4 9 3 5 6 0 7 1 8
144,1 3 0 4 5 2 6 8 7 9
145,0 4 1 2 7 6 3 5 8 9
146,5 0 7 4 1 3 2 8 6 9
147,0 1 7 6 4 2 3 5 8 9
148,2 6 5 0 4 1 8 7 3 9
149,5 6 2 9 4 0 7 3 8 1
150,3 4 0 2 9 6 1 5 8 7
151,9 2 7 4 8 5 6 3 1 0
152,2 1 4 9 3 8 6 7 0 5
153,4 2 6 3 9 8 7 1 0 5
154,1 6 0 5 2 8 9 7 3 4
155,5 4 3 7 2 9 6 8 0 1
156,5 0 6 7 3 2 8 1 4 9
157,2 4 3 5 7 6 0 9 8 1
158,4 9 0 3 2 7 8 1 5 6
159,1 2 7 8 6 3 0 5 9 4
160,2 6 0 7 8 3 5 4 1 9
161,4 9 7 0 8 6 3 2 1 5
162,9 8 2 6 0 7 5 1 4 3
163,0 3 4 2 5 9 1 6 7 8
164,1 0 4 9 2 3 8 6 7 5
165,9 2 5 7 4 3 8 6 1 0
166,7 6 8 0 1 2 4 3 9 5
167,0 6 4 2 8 3 1 7 9 5
168,2 7 4 6 8 3 5 9 0 1
169,0 2 1 4 7 6 8 9 3 5
170,8 5 6 3 7 0 1 2 4 9
171,0 2 4 6 9 8 1 5 7 3
172,5 7 4 2 9 0 8 6 3 1
173,2 4 6 9 1 7 5 3 8 0
174,3 9 2 6 1 4 8 0 5 7
175,2 0 4 6 1 3 7 8 9 5
176,1 0 6 2 5 9 3 7 4 8
177,5 3 7 0 9 4 2 6 8 1
178,0 1 2 6 3 4 5 7 9 8
179,2 4 8 9 7 3 6 0 1 5
180,1 0 3 2 6 5 9 8 7 4
181,2 4 8 5 6 0 3 9 1 7
182,2 8 6 0 9 4 5 7 1 3
183,1 0 6 5 7 3 9 2 8 4
184,0 4 2 5 7 6 3 1 9 8
185,2 4 3 9 6 7 0 8 1 5
186,1 0 2 6 4 8 9 3 5 7
187,0 4 3 2 5 8 7 9 6 1
188,4 0 2 7 8 5 3 9 6 1
189,0 7 1 6 2 9 5 4 8 3
190,6 3 5 2 7 1 0 9 4 8
191,2 4 6 0 7 1 3 8 9 5
192,1 2 6 0 9 7 4 5 8 3
193,2 4 6 9 0 1 7 3 8 5
194,0 4 3 2 8 6 1 5 7 9
195,5 2 7 9 8 4 3 6 0 1
196,0 1 4 3 2 6 7 8 9 5
197,0 1 9 2 5 7 6 4 3 8
198,0 2 1 6 5 7 4 3 8 9
199,9 4 8 5 2 0 7 3 6 1
200,3 4 1 9 0 2 7 5 6 8
201,0 4 2 9 3 1 7 6 5 8
202,2 7 6 8 0 3 5 4 9 1
203,0 1 2 6 7 8 3 4 5 9
204,1 0 8 7 5 6 3 2 4 9
205,0 6 4 2 1 9 7 3 5 8
206,0 1 7 5 6 4 2 3 8 9
207,6 0 3 4 7 5 1 8 2 9
208,1 6 2 0 8 3 5 7 4 9
209,4 9 2 3 8 6 7 1 5 0
210,0 1 4 2 8 6 7 5 3 9
211,0 1 2 8 4 6 9 3 7 5
212,0 6 1 5 2 4 9 7 3 8
213,2 4 5 9 6 1 7 0 3 8
214,0 7 1 6 2 9 5 4 8 3
215,5 4 3 2 8 6 7 9 1 0
216,0 1 2 6 7 4 8 5 9 3
217,0 5 2 6 3 7 4 8 9 1
218,2 4 1 8 3 6 9 5 7 0
219,4 3 9 0 2 1 8 7 6 5
220,0 4 6 1 2 3 9 5 7 8
221,1 0 6 2 4 3 9 8 5 7
222,4 2 3 1 6 5 8 7 0 9
223,2 6 5 3 8 0 1 7 9 4
224,0 2 7 6 5 9 4 8 1 3
225,6 2 4 3 5 0 7 9 1 8
226,2 7 5 3 1 6 4 0 8 9
227,1 0 5 3 2 6 4 7 8 9
228,7 9 8 4 2 3 6 5 1 0
229,9 8 4 7 5 2 6 3 0 1
230,0 6 2 1 7 8 4 3 5 9
231,1 0 6 3 8 7 4 5 2 9
232,2 9 5 4 3 8 6 7 1 0
233,0 5 1 2 6 8 3 4 7 9
234,6 2 4 3 8 5 1 7 9 0
235,4 7 2 3 5 8 9 6 0 1
236,4 6 2 3 5 7 0 8 9 1
237,5 0 2 7 9 4 3 8 6 1
238,0 1 2 6 8 5 4 7 3 9
239,0 4 7 5 2 8 9 3 6 1
240,1 0 4 6 2 9 5 3 7 8
241,0 2 1 6 7 5 3 8 4 9
242,0 9 4 1 3 2 5 8 6 7
243,1 0 8 7 5 6 3 2 4 9
244,7 6 5 8 9 2 4 3 0 1
245,4 5 3 2 6 7 8 0 1 9
246,4 7 3 0 5 2 1 6 9 8
247,2 6 0 1 8 4 9 5 7 3
248,0 1 2 3 4 6 8 9 7 5
249,1 3 0 4 5 2 6 8 7 9
250,3 9 2 4 0 8 7 5 6 1
251,0 1 2 5 6 4 8 7 9 3
252,9 0 8 5 4 3 7 1 6 2
253,2 1 6 4 7 3 8 9 0 5
254,1 0 6 3 4 2 9 5 8 7
255,1 0 6 5 2 7 4 3 8 9
256,0 4 3 9 6 5 1 2 8 7
257,0 6 2 1 9 7 4 3 8 5
258,0 6 2 5 4 7 8 1 3 9
259,0 5 9 7 8 2 3 1 6 4
260,0 2 4 3 8 6 7 1 9 5
261,4 3 9 8 6 2 7 1 5 0
262,5 7 2 8 6 9 4 0 1 3
263,2 6 8 5 3 7 4 0 1 9
264,0 1 7 2 6 3 5 9 4 8
265,1 0 6 3 2 7 9 8 5 4
266,6 0 2 7 5 9 4 1 8 3
267,5 7 3 2 1 4 9 6 8 0
268,9 2 8 7 3 6 4 1 5 0
269,0 2 4 6 3 1 5 8 7 9
270,1 2 0 6 9 7 5 4 3 8
271,2 4 0 6 3 1 7 9 5 8
272,2 0 4 6 9 1 7 3 5 8
273,4 2 8 3 5 7 6 9 0 1
274,0 3 1 2 9 4 7 6 8 5
275,1 0 2 6 3 8 4 7 9 5
276,3 7 5 2 4 6 8 1 9 0
277,4 9 3 6 8 7 5 2 0 1
278,7 2 9 8 5 6 3 1 4 0
279,5 7 8 9 1 3 4 2 6 0
280,3 6 4 1 7 5 2 9 0 8
281,5 7 9 2 8 1 4 3 6 0
282,2 4 7 5 3 8 9 6 0 1
283,8 0 4 2 7 3 5 1 6 9
284,0 2 4 3 7 6 1 8 9 5
285,0 4 1 2 3 8 6 5 7 9
286,0 1 7 4 2 6 8 3 5 9
287,2 8 3 6 5 4 1 7 9 0
288,0 2 1 6 5 4 3 9 7 8
289,4 7 5 2 3 0 9 6 8 1
290,2 5 3 6 4 8 0 7 1 9
291,0 4 9 2 6 3 5 8 7 1
292,4 2 3 6 9 7 8 5 0 1
293,1 0 3 6 4 2 9 7 5 8
294,2 1 6 0 3 5 7 4 8 9
295,0 1 6 2 5 8 3 9 4 7
296,7 2 5 6 8 4 3 9 0 1
297,5 6 2 0 7 8 3 9 4 1
298,5 4 9 3 7 6 0 8 2 1
299,2 7 0 6 4 1 3 8 5 9
300,0 2 4 1 6 8 3 9 7 5
301,7 5 8 9 6 3 2 0 4 1
302,0 1 2 3 5 6 9 8 7 4
303,0 6 4 3 8 5 2 9 7 1
304,2 0 1 3 6 4 5 9 7 8
305,5 0 9 7 3 1 2 4 6 8
306,4 2 5 0 3 9 6 8 1 7
307,2 5 6 7 9 8 3 4 0 1
308,0 6 2 1 5 4 8 3 7 9
309,0 2 4 1 5 3 7 9 6 8
310,1 2 6 0 3 5 4 7 9 8
311,2 6 4 0 9 7 5 3 8 1
312,1 0 7 2 5 9 3 8 6 4
313,0 2 1 4 7 6 8 9 3 5
314,1 0 6 2 8 4 3 7 5 9
315,0 1 6 2 3 5 4 7 9 8
316,0 2 3 6 4 1 8 7 5 9
317,0 2 6 5 4 3 8 7 1 9
318,0 1 2 8 6 3 5 4 7 9
319,0 7 1 5 6 9 2 4 3 8
320,4 2 3 5 7 6 0 8 1 9
321,5 2 4 7 6 9 8 3 0 1
322,1 2 7 3 0 4 5 8 6 9
323,0 2 4 9 8 7 3 1 6 5
324,0 1 6 2 7 3 4 8 5 9
325,4 9 0 2 1 3 7 6 8 5
326,0 6 1 2 3 4 5 7 8 9
327,2 6 0 4 9 5 3 1 7 8
328,2 3 8 6 1 5 7 4 9 0
329,2 6 3 5 8 4 7 0 1 9
330,0 1 2 4 3 6 9 7 8 5
331,2 5 7 9 8 6 4 0 1 3
332,5 7 3 8 6 2 4 9 1 0
333,0 1 6 3 9 4 2 5 7 8
334,9 1 0 3 4 2 5 7 6 8
335,1 6 0 2 4 8 9 5 7 3
336,5 3 1 4 6 2 7 0 8 9
337,2 4 3 8 7 0 5 9 6 1
338,0 2 7 9 4 5 6 1 8 3
339,5 2 7 0 4 9 1 3 6 8
340,0 5 8 2 6 7 1 9 3 4
341,7 8 9 4 6 1 3 5 0 2
342,4 3 2 9 5 8 6 7 1 0
343,2 5 3 7 8 0 6 4 9 1
344,2 8 4 6 7 9 3 0 1 5
345,2 6 5 3 4 0 9 1 7 8
346,0 4 3 6 2 1 5 9 8 7
347,0 2 4 1 6 9 8 3 5 7
348,2 4 0 8 1 7 6 5 9 3
349,0 1 6 2 5 7 8 4 9 3
350,0 1 2 6 9 5 3 4 7 8
351,2 4 3 7 6 1 8 9 0 5
352,2 4 5 3 7 8 9 6 0 1
353,4 2 6 5 3 0 7 8 9 1
354,1 0 5 7 6 8 2 3 4 9
355,2 4 5 7 3 6 1 8 0 9
356,2 4 6 9 3 7 5 0 8 1
357,0 3 1 4 2 5 6 7 8 9
358,0 1 2 4 7 3 6 9 5 8
359,7 9 8 2 6 4 5 3 0 1
360,0 2 1 5 7 6 8 3 4 9
361,1 3 0 8 4 6 2 5 7 9
362,0 1 5 2 3 6 8 7 9 4
363,5 7 8 6 1 2 9 3 4 0
364,0 1 2 3 6 7 4 8 5 9
365,0 4 6 1 2 8 3 7 5 9
366,4 2 5 3 6 7 0 9 8 1
367,0 4 2 6 1 3 5 9 8 7
368,2 7 5 6 8 3 9 1 0 4
369,1 2 6 4 3 7 0 8 5 9
370,7 2 3 4 6 0 9 8 1 5
371,7 3 5 2 9 4 6 1 0 8
372,0 7 3 2 6 4 1 5 9 8
373,4 1 0 2 6 3 5 9 8 7
374,0 2 1 4 3 9 8 6 7 5
375,9 8 0 4 3 7 2 1 6 5
376,0 1 5 7 9 2 6 4 3 8
377,7 5 9 2 4 8 3 6 1 0
378,2 7 4 8 9 6 5 3 1 0
379,0 1 2 4 6 7 3 8 9 5
380,0 1 2 4 9 7 5 6 8 3
381,2 6 4 3 1 5 8 0 7 9
382,2 6 5 4 3 8 9 1 0 7
383,0 2 1 9 7 4 6 3 8 5
384,2 0 9 6 3 4 7 1 8 5
385,1 0 6 7 3 8 2 4 5 9
386,1 5 3 2 7 9 4 0 6 8
387,5 2 6 7 1 3 9 8 4 0
388,0 3 1 4 2 7 9 6 8 5
389,0 5 2 4 6 3 7 1 9 8
390,0 2 1 7 5 6 4 9 8 3
391,2 4 6 3 0 5 7 9 8 1
392,0 4 6 2 5 7 3 9 1 8
393,2 4 3 5 7 6 8 9 1 0
394,2 0 4 3 5 6 7 8 9 1
395,2 0 8 5 4 6 1 3 7 9
396,1 0 2 7 3 9 6 5 8 4
397,0 3 1 2 6 4 7 5 8 9
398,5 9 2 7 3 4 6 1 8 0
399,0 1 8 6 3 9 4 2 7 5
400,2 8 7 3 1 6 4 5 9 0
401,7 4 5 9 8 3 2 6 0 1
402,0 1 6 2 3 4 9 5 7 8
403,0 1 2 4 7 8 3 6 5 9
404,2 6 8 7 1 0 4 5 3 9
405,4 6 2 3 5 1 8 7 9 0
406,1 0 2 3 6 7 5 8 9 4
407,0 1 6 2 3 5 7 8 4 9
408,0 6 5 2 4 7 3 8 1 9
409,3 7 5 6 1 2 0 9 8 4
410,3 7 4 1 9 2 0 6 5 8
411,7 4 9 5 0 1 8 3 6 2
412,0 4 2 6 7 5 3 9 1 8
413,0 2 1 8 6 7 5 4 3 9
414,1 0 2 6 5 9 7 8 3 4
415,0 7 5 6 1 4 2 8 3 9
416,5 2 9 4 8 7 0 3 6 1
417,4 0 2 6 3 7 5 8 1 9
418,5 6 3 2 7 8 4 9 1 0
419,2 6 4 3 0 1 8 5 7 9
420,2 4 6 7 5 0 1 9 3 8
421,5 7 2 9 1 4 6 0 8 3
422,2 5 4 7 9 6 8 3 1 0
423,1 7 6 2 0 4 3 8 5 9
424,4 0 2 3 6 8 5 9 7 1
425,9 3 4 8 2 5 6 7 1 0
426,2 6 5 7 0 8 4 3 1 9
427,2 9 1 5 0 4 6 3 7 8
428,0 7 2 4 1 9 6 8 5 3
429,1 2 6 3 4 9 5 0 7 8
430,1 0 3 5 6 4 2 7 9 8
431,0 4 1 2 6 8 3 5 7 9
432,8 2 5 6 3 7 4 1 0 9
433,0 1 5 7 8 3 2 6 4 9
434,2 4 5 7 3 9 6 8 0 1
435,0 1 5 6 7 2 3 4 8 9
436,5 2 3 9 1 6 7 4 8 0
437,3 2 0 4 6 5 9 1 7 8
438,2 5 7 4 3 6 0 8 9 1
439,0 5 2 3 6 4 1 8 7 9
440,4 2 7 3 6 0 5 9 1 8
441,4 3 2 6 9 5 7 0 8 1
442,0 2 1 9 3 8 4 7 5 6
443,2 7 5 4 6 3 8 0 1 9
444,1 0 2 4 3 7 9 6 8 5
445,1 0 2 9 4 6 7 5 3 8
446,1 0 3 6 4 8 2 9 7 5
447,2 0 4 6 3 8 1 5 7 9
448,0 3 2 9 4 1 6 8 5 7
449,2 7 9 6 5 8 4 3 1 0
450,0 1 6 5 3 4 2 7 8 9
451,2 5 6 1 4 0 3 7 8 9
452,1 5 3 0 8 4 6 9 7 2
453,7 2 9 6 8 0 5 4 1 3
454,0 2 4 9 6 7 3 5 1 8
455,7 2 4 5 3 8 0 6 9 1
456,4 0 3 2 9 6 5 1 7 8
457,2 1 8 6 3 4 7 5 9 0
458,5 7 3 9 2 6 8 4 0 1
459,2 6 5 8 1 7 3 4 0 9
460,4 9 3 7 2 6 0 8 1 5
461,0 3 1 8 2 4 6 5 7 9
462,9 4 2 5 6 3 8 7 1 0
463,0 5 4 6 7 3 8 9 1 2
464,0 1 3 9 2 4 8 7 6 5
465,2 4 5 1 6 0 7 3 9 8
466,0 2 9 7 4 3 1 6 8 5
467,2 3 1 4 6 7 8 0 9 5
468,0 2 7 6 5 1 8 4 3 9
469,1 0 7 2 6 9 3 4 5 8
470,0 3 1 4 2 7 9 6 8 5
471,2 0 6 4 3 9 8 1 7 5
472,2 4 7 6 1 9 3 8 5 0
473,0 1 2 6 8 4 9 3 7 5
474,9 5 6 7 2 1 4 8 0 3
475,1 0 5 2 4 7 3 9 6 8
476,0 4 3 2 8 1 6 7 9 5
477,3 8 5 1 2 6 0 4 7 9
478,3 7 2 0 5 4 6 8 1 9
479,1 0 2 9 6 4 7 3 8 5
480,1 2 0 6 4 7 5 8 9 3
481,5 0 7 4 3 9 8 2 6 1
482,5 7 3 2 4 6 8 9 0 1
483,2 4 3 5 6 7 8 9 0 1
484,1 0 3 2 4 7 5 6 9 8
485,1 0 7 2 5 3 9 4 6 8
486,3 4 5 8 2 0 7 9 6 1
487,0 2 5 4 6 7 3 1 8 9
488,3 5 7 4 8 2 1 0 6 9
489,4 2 5 6 7 3 8 0 9 1
490,0 1 5 2 6 7 8 4 9 3
491,1 0 6 8 3 5 2 7 4 9
492,7 6 8 5 1 0 9 4 2 3
493,6 2 5 4 7 8 3 0 1 9
494,1 0 6 5 7 8 3 4 2 9
495,7 1 3 2 6 0 4 5 9 8
496,0 1 6 3 2 8 7 5 4 9
497,2 5 4 3 9 1 7 8 0 6
498,2 4 0 7 6 3 8 5 9 1
499,2 7 0 8 5 6 3 9 4 1
500,5 0 8 6 4 2 3 7 1 9
501,7 5 9 8 3 4 2 1 6 0
502,4 2 8 5 3 9 1 7 6 0
503,0 2 7 1 6 4 8 5 9 3
504,0 1 7 5 6 9 8 4 2 3
505,4 3 2 5 9 7 8 6 0 1
506,5 8 3 2 6 0 7 4 1 9
507,0 2 5 1 6 7 4 8 3 9
508,1 0 2 4 6 3 5 9 7 8
509,1 0 2 6 4 8 3 5 7 9
510,1 2 4 8 6 3 0 7 9 5
511,4 0 1 6 2 3 5 8 9 7
512,1 2 7 4 9 3 6 8 0 5
513,0 1 2 8 6 7 5 4 9 3
514,0 4 1 2 3 7 5 6 9 8
515,2 4 7 6 3 5 8 9 0 1
516,9 7 0 2 3 8 5 4 1 6
517,0 1 7 2 6 4 3 8 9 5
518,0 7 1 2 3 8 6 5 9 4
519,6 2 4 0 7 8 9 5 3 1
520,4 2 6 3 8 7 5 9 1 0
521,7 2 6 5 8 1 4 0 9 3
522,4 2 9 3 7 5 0 8 6 1
523,0 1 6 2 5 7 4 8 3 9
524,4 6 5 2 9 8 7 0 3 1
525,1 0 7 5 6 9 2 3 4 8
526,0 6 3 2 1 4 7 5 9 8
527,2 4 7 1 0 3 6 9 5 8
528,2 8 6 3 5 4 0 9 1 7
529,4 0 5 3 7 9 2 1 6 8
530,8 9 3 4 0 7 6 1 5 2
531,1 0 2 3 6 7 5 8 9 4
532,2 6 5 4 0 7 3 1 9 8
533,6 2 3 4 5 8 1 7 9 0
534,7 9 2 3 6 5 8 4 0 1
535,0 1 2 4 9 7 8 6 3 5
536,0 4 2 1 5 7 3 6 8 9
537,7 2 4 9 6 8 0 5 3 1
538,0 1 2 4 8 3 6 7 5 9
539,0 2 1 4 7 3 6 9 8 5
540,0 5 7 2 1 6 9 3 8 4
541,2 3 4 0 5 7 6 8 1 9
542,1 2 3 6 0 7 5 4 8 9
543,7 4 5 6 2 3 9 0 8 1
544,0 1 6 5 2 7 3 4 9 8
545,2 1 6 0 8 4 7 3 5 9
546,0 6 4 2 7 5 8 3 1 9
547,2 4 3 5 8 9 6 7 1 0
548,1 2 0 4 7 6 8 9 5 3
549,4 2 9 5 3 7 8 0 6 1
550,4 2 0 8 3 7 6 1 5 9
551,2 4 7 6 1 9 8 0 3 5
552,0 2 3 4 1 5 9 7 6 8
553,0 1 6 2 5 3 7 9 4 8
554,5 3 7 4 8 0 2 1 6 9
555,2 5 7 6 4 9 0 1 8 3
556,2 4 3 9 1 7 8 0 6 5
557,4 2 3 5 7 9 0 8 6 1
558,0 2 4 6 1 8 7 9 3 5
559,0 3 1 2 7 4 5 9 6 8
560,0 1 2 6 4 5 3 9 7 8
561,3 1 0 2 6 5 8 4 9 7
562,9 2 4 8 3 7 6 0 5 1
563,4 2 5 3 8 0 9 7 6 1
564,2 3 4 5 6 0 7 1 8 9
565,2 4 0 8 6 5 7 9 3 1
566,0 7 1 2 3 5 6 4 9 8
567,0 2 4 1 7 5 3 8 9 6
568,0 1 2 3 4 6 9 5 8 7
569,0 2 9 4 3 6 7 1 8 5
570,0 1 6 3 9 4 2 5 7 8
571,0 7 8 5 4 9 2 3 6 1
572,0 5 4 6 7 3 8 9 1 2
573,7 9 8 6 4 5 2 0 3 1
574,9 4 0 7 3 1 8 2 6 5
575,4 3 2 5 6 9 8 7 1 0
576,0 4 1 3 2 6 8 7 9 5
577,6 2 0 5 7 8 3 4 9 1
578,9 7 6 3 4 5 0 8 2 1
579,7 9 6 2 5 3 8 4 1 0
580,0 8 6 2 3 5 4 1 7 9
581,2 6 3 0 4 9 5 1 8 7
582,3 2 4 0 5 6 8 7 1 9
583,2 5 4 3 0 6 7 1 9 8
584,4 9 7 5 2 3 6 8 0 1
585,1 0 7 2 6 9 3 4 5 8
586,4 2 9 5 3 7 6 8 0 1
587,7 4 9 3 8 5 0 6 2 1
588,1 0 2 4 3 6 5 8 7 9
589,0 1 3 4 8 2 6 7 9 5
590,2 9 3 7 5 4 6 1 8 0
591,0 1 6 2 5 4 7 3 9 8
592,4 3 2 7 9 8 6 5 0 1
593,6 2 0 5 9 4 1 7 8 3
594,2 3 4 9 6 7 0 5 8 1
595,0 7 3 9 1 4 2 8 6 5
596,2 4 3 5 6 0 7 1 9 8
597,0 2 5 4 3 7 6 1 8 9
598,0 1 3 5 7 6 2 9 4 8
599,2 5 0 7 3 6 8 4 1 9
600,1 0 6 5 2 7 8 9 4 3
601,7 4 8 5 2 3 9 0 6 1
602,2 6 8 5 4 7 3 9 0 1
603,4 3 8 9 7 2 5 6 0 1
604,3 2 4 0 1 7 6 8 9 5
605,0 6 7 1 4 8 3 2 5 9
606,0 7 9 5 3 4 1 6 2 8
607,4 3 8 2 5 9 7 6 1 0
608,7 1 2 4 6 3 8 9 5 0
609,1 2 7 3 4 6 8 0 9 5
610,4 9 8 7 2 3 5 0 6 1
611,0 1 2 6 3 4 7 5 9 8
612,1 0 2 5 6 8 7 4 9 3
613,0 4 5 9 7 6 2 3 8 1
614,1 0 2 8 6 7 3 9 4 5
615,0 6 2 1 5 4 8 3 7 9
616,0 6 2 1 4 3 9 8 7 5
617,7 9 5 4 8 2 0 6 3 1
618,0 6 1 4 2 3 9 8 5 7
619,3 2 5 4 6 9 1 0 7 8
620,0 5 6 3 2 4 7 8 9 1
621,3 4 9 5 7 2 0 8 6 1
622,7 6 8 5 9 3 2 4 1 0
623,2 4 3 5 0 7 9 6 8 1
624,0 8 5 1 6 7 4 3 2 9
625,1 5 0 3 6 4 2 7 9 8
626,5 2 4 3 0 6 7 8 1 9
627,7 2 9 5 6 4 3 1 8 0
628,0 2 5 7 9 6 4 3 1 8
629,0 1 2 6 5 3 9 8 7 4
630,0 1 2 3 5 6 9 8 7 4
631,1 0 6 8 3 7 2 9 5 4
632,0 4 7 6 2 5 1 9 3 8
633,2 6 4 7 1 0 3 9 5 8
634,2 3 4 7 5 6 8 9 1 0
