Id,Predicted
67,6 2 3 8 4 9 7 0 1 5
68,2 0 1 6 4 9 8 3 5 7
69,0 1 6 2 5 3 4 7 8 9
70,4 2 6 3 8 9 7 5 0 1
71,9 7 0 2 4 3 8 1 5 6
72,2 4 3 7 6 8 0 9 1 5
73,4 2 9 0 6 3 7 8 1 5
74,0 4 3 5 1 7 8 2 9 6
75,2 4 6 7 5 9 3 0 8 1
76,2 7 4 6 1 3 9 8 0 5
77,0 1 6 3 2 5 4 9 8 7
78,4 3 2 6 8 7 0 9 5 1
79,4 2 9 5 7 3 0 6 8 1
80,0 1 2 3 7 4 8 6 9 5
81,2 7 4 9 3 8 6 1 0 5
82,1 0 6 2 3 7 4 9 8 5
83,1 0 7 2 9 5 4 3 8 6
84,0 3 1 2 5 6 7 9 8 4
85,7 5 4 2 6 3 0 8 1 9
86,9 4 7 2 8 3 5 6 0 1
87,2 5 7 6 1 9 0 3 8 4
88,3 2 6 8 0 1 4 7 9 5
89,8 5 2 9 0 7 1 4 6 3
90,7 5 2 9 4 6 3 8 1 0
91,2 3 4 6 9 0 7 8 1 5
92,4 2 0 3 8 5 6 7 9 1
93,2 4 8 0 7 3 5 1 9 6
94,0 1 2 5 3 6 7 8 9 4
95,1 2 7 0 3 4 9 5 6 8
96,0 1 3 6 2 5 7 4 9 8
97,0 1 5 3 6 7 2 9 8 4
98,2 4 6 7 5 9 3 0 8 1
99,2 4 5 8 7 6 3 9 1 0
100,4 7 2 3 9 0 5 1 6 8
101,7 5 8 4 6 9 3 2 1 0
102,2 4 6 7 5 9 3 0 8 1
103,0 2 1 4 7 8 3 5 9 6
104,0 1 3 2 6 4 7 5 8 9
105,0 2 1 6 5 7 3 4 8 9
106,7 4 1 5 3 0 9 2 6 8
107,2 0 1 4 6 9 3 8 7 5
108,2 4 6 7 5 3 9 0 8 1
109,0 1 5 6 2 7 3 8 4 9
110,4 0 1 2 3 7 9 5 6 8
111,2 4 3 6 9 7 0 8 1 5
112,2 4 6 0 7 9 3 5 1 8
113,2 4 6 7 5 9 3 0 8 1
114,2 4 6 7 5 9 3 0 8 1
115,7 0 1 5 4 6 3 2 8 9
116,0 1 2 6 3 7 4 5 9 8
117,2 4 0 3 6 8 7 1 9 5
118,0 1 4 2 7 9 6 3 8 5
119,3 4 2 8 6 9 0 7 1 5
120,0 1 2 9 6 3 7 4 5 8
121,9 4 2 5 3 7 1 6 8 0
122,0 7 1 4 8 6 2 3 5 9
123,9 8 5 4 7 3 6 0 2 1
124,3 4 0 8 1 7 2 5 6 9
125,0 5 2 1 6 3 7 9 8 4
126,2 4 6 3 8 7 9 1 0 5
127,0 3 2 7 1 4 5 6 8 9
128,0 1 6 2 3 7 5 9 8 4
129,9 8 6 0 2 7 3 4 1 5
130,0 2 1 5 6 4 3 8 7 9
131,0 1 3 9 2 8 6 5 4 7
132,3 4 1 0 2 8 7 6 5 9
133,1 2 6 0 7 3 9 8 4 5
134,2 4 0 5 6 7 8 9 3 1
135,0 2 5 1 6 3 7 4 8 9
136,9 4 2 0 3 7 8 1 6 5
137,0 1 2 9 3 8 4 6 7 5
138,5 2 1 7 4 9 6 8 0 3
139,4 2 7 6 3 9 8 0 5 1
140,2 4 6 7 5 9 0 3 8 1
141,2 5 4 8 7 6 3 9 0 1
142,1 0 3 6 2 8 7 9 4 5
143,2 5 4 7 3 1 6 0 8 9
144,3 0 1 2 4 7 8 6 9 5
145,1 0 7 5 6 2 4 9 3 8
146,7 0 1 4 8 2 6 3 5 9
147,0 1 6 2 5 3 7 4 9 8
148,2 7 3 9 4 1 0 5 6 8
149,5 3 2 4 0 1 9 7 8 6
150,2 6 4 8 5 9 3 1 0 7
151,0 1 2 6 4 7 5 8 3 9
152,2 1 4 0 7 9 6 3 8 5
153,2 4 6 7 5 9 3 0 8 1
154,2 4 6 7 5 3 9 0 1 8
155,2 3 5 4 7 8 0 6 9 1
156,3 2 0 1 5 8 4 6 7 9
157,2 6 4 7 0 5 3 1 9 8
158,7 9 2 8 5 3 4 0 1 6
159,9 8 0 7 1 4 3 2 6 5
160,0 1 4 2 7 9 3 6 8 5
161,1 0 3 7 2 9 4 6 8 5
162,1 2 6 0 3 4 8 9 7 5
163,0 1 2 6 9 3 7 8 4 5
164,0 2 5 7 4 1 6 3 9 8
165,0 6 1 4 7 9 2 3 5 8
166,0 6 2 1 4 3 9 8 7 5
167,1 2 0 3 5 7 9 4 6 8
168,7 1 0 4 3 6 8 2 9 5
169,2 4 9 3 6 7 0 1 5 8
170,0 1 2 3 4 6 7 9 8 5
171,5 3 7 2 6 8 9 4 1 0
172,0 1 6 2 3 5 7 4 9 8
173,7 2 1 5 0 3 4 9 6 8
174,7 5 9 2 8 1 6 4 3 0
175,1 0 3 2 6 8 5 9 4 7
176,2 5 7 6 8 4 9 3 1 0
177,2 7 9 3 4 6 5 8 1 0
178,0 2 1 6 4 7 3 8 5 9
179,2 4 6 7 5 9 3 0 8 1
180,1 3 9 4 0 2 8 7 6 5
181,0 1 7 5 2 6 3 9 8 4
182,2 7 6 9 1 5 0 3 8 4
183,2 5 6 4 0 8 7 1 3 9
184,1 2 0 6 3 7 9 8 4 5
185,2 4 3 7 8 9 5 0 1 6
186,2 4 7 9 6 3 1 8 5 0
187,4 2 6 7 5 9 3 8 0 1
188,2 4 0 5 1 8 7 6 3 9
189,5 6 2 8 3 7 4 9 1 0
190,7 0 2 1 4 9 5 3 6 8
191,2 5 4 1 6 7 8 0 9 3
192,0 2 3 1 7 9 8 4 6 5
193,9 5 7 2 4 3 8 6 0 1
194,2 5 6 4 7 8 0 1 3 9
195,1 2 0 4 3 9 6 7 8 5
196,0 4 2 6 3 7 9 1 5 8
197,0 6 4 1 9 2 8 3 7 5
198,1 0 3 6 4 7 8 2 9 5
199,7 6 2 3 5 9 4 1 8 0
200,2 6 0 1 4 9 8 3 5 7
201,0 1 2 7 5 6 3 9 4 8
202,0 4 2 5 3 7 6 8 9 1
203,2 4 3 6 8 9 7 5 1 0
204,2 4 6 7 5 9 3 0 8 1
205,2 4 3 9 8 6 7 0 1 5
206,1 2 5 0 6 4 7 8 9 3
207,2 4 6 7 5 9 3 0 8 1
208,0 6 1 2 5 3 7 8 9 4
209,1 2 0 6 8 9 3 7 4 5
210,5 8 9 7 6 3 2 0 4 1
211,7 9 3 0 2 1 4 5 8 6
212,2 4 6 7 5 9 3 0 8 1
213,4 2 5 7 1 8 9 0 6 3
214,0 1 7 6 4 2 3 9 8 5
215,2 4 9 0 7 3 6 8 5 1
216,0 2 1 5 6 7 4 8 3 9
217,1 0 6 5 7 3 4 8 2 9
218,0 1 3 2 8 6 9 4 5 7
219,2 4 5 6 7 9 3 0 8 1
220,2 4 6 5 7 9 3 0 8 1
221,0 4 2 5 7 3 6 1 8 9
222,7 5 4 2 0 3 1 9 8 6
223,2 6 4 9 0 5 8 7 3 1
224,2 4 0 7 5 1 6 8 3 9
225,0 1 6 3 2 5 7 8 9 4
226,0 2 6 1 5 8 3 4 7 9
227,2 4 8 6 3 0 9 7 5 1
228,2 4 5 1 6 0 8 9 3 7
229,2 4 5 0 8 7 1 6 3 9
230,6 2 1 3 4 0 8 9 7 5
231,9 7 0 4 8 3 1 6 2 5
232,0 2 4 1 3 7 6 9 8 5
233,2 9 7 4 8 0 5 6 3 1
234,1 2 3 9 0 5 7 4 8 6
235,9 7 2 4 8 6 5 0 3 1
236,5 2 9 6 3 7 8 4 0 1
237,9 8 6 0 2 7 3 4 1 5
238,2 4 6 7 5 9 3 0 8 1
239,2 4 6 5 7 0 3 9 8 1
240,0 1 5 6 3 2 7 8 9 4
241,0 1 3 2 7 4 8 6 5 9
242,2 4 1 9 7 3 0 6 8 5
243,2 4 6 7 9 3 5 0 8 1
244,0 7 5 1 2 6 3 4 9 8
245,0 6 1 2 5 9 4 8 3 7
246,5 2 1 0 4 6 7 9 8 3
247,0 6 1 2 5 4 8 7 9 3
248,4 2 9 1 3 6 7 0 8 5
249,0 1 2 3 8 6 9 5 7 4
250,1 2 0 6 3 7 8 4 5 9
251,0 6 5 2 1 7 3 4 9 8
252,0 6 4 1 3 2 8 7 9 5
253,2 1 4 6 0 7 3 9 5 8
254,2 0 4 6 8 1 9 5 3 7
255,0 1 2 6 3 5 8 4 7 9
256,4 0 7 1 6 3 2 8 9 5
257,0 2 6 1 5 7 4 3 8 9
258,1 2 0 5 7 6 4 9 8 3
259,2 4 6 7 5 9 3 0 8 1
260,0 6 4 8 2 3 7 9 5 1
261,4 2 3 0 6 9 5 7 1 8
262,7 4 0 2 6 9 3 8 1 5
263,0 1 4 2 7 9 6 3 8 5
264,5 2 3 4 0 8 6 7 9 1
265,0 2 1 5 7 6 4 3 9 8
266,7 1 3 4 0 5 2 9 6 8
267,0 3 2 4 9 8 6 1 7 5
268,4 2 6 7 5 3 9 8 0 1
269,0 7 1 4 5 2 3 6 9 8
270,2 1 0 9 3 4 8 6 5 7
271,2 7 0 3 6 4 1 8 9 5
272,0 3 1 2 6 5 8 9 7 4
273,0 1 2 4 3 9 8 7 6 5
274,0 1 2 6 5 7 3 8 9 4
275,2 4 7 9 3 8 6 0 5 1
276,3 4 2 0 9 8 7 5 6 1
277,2 4 6 7 5 9 3 0 8 1
278,0 1 7 6 4 2 3 9 8 5
279,1 0 2 7 5 3 4 9 6 8
280,2 1 0 6 5 3 4 7 9 8
281,1 2 9 7 4 3 6 0 8 5
282,0 2 1 4 6 7 3 9 8 5
283,0 4 8 6 2 1 3 9 7 5
284,2 4 6 0 5 7 9 3 8 1
285,2 0 7 1 3 6 4 8 9 5
286,2 4 6 7 3 5 9 8 0 1
287,3 7 2 1 0 5 9 6 8 4
288,0 2 1 5 6 9 7 4 8 3
289,0 1 2 8 3 4 7 6 9 5
290,5 4 7 2 8 6 3 0 1 9
291,2 4 5 0 7 8 6 3 1 9
292,7 4 0 1 6 3 2 5 8 9
293,1 0 6 9 2 4 7 8 3 5
294,7 0 4 1 2 8 6 9 3 5
295,2 0 4 5 6 3 9 8 7 1
296,1 0 3 4 7 6 2 8 5 9
297,0 1 2 7 6 8 3 4 5 9
298,0 6 1 3 5 2 7 4 8 9
299,4 2 0 6 5 3 7 8 1 9
300,7 2 9 5 4 6 3 1 8 0
301,2 4 3 8 5 6 7 9 0 1
302,2 4 6 7 5 9 3 0 8 1
303,0 1 2 3 9 6 7 4 8 5
304,2 7 4 6 0 1 3 9 8 5
305,1 0 2 6 4 9 3 7 8 5
306,0 1 3 6 2 5 7 8 9 4
307,4 2 3 0 8 6 5 1 9 7
308,1 0 2 5 7 6 4 9 8 3
309,3 4 2 1 9 7 6 0 8 5
310,2 3 0 1 4 7 6 9 8 5
311,7 9 2 5 4 8 6 1 0 3
312,0 2 1 6 5 4 3 8 7 9
313,2 4 6 7 5 0 9 3 8 1
314,0 4 6 8 2 3 1 7 9 5
315,1 2 0 6 3 7 9 8 4 5
316,2 4 6 7 5 9 3 0 8 1
317,2 4 3 6 8 7 9 5 0 1
318,7 4 5 2 6 9 3 8 1 0
319,5 2 3 7 0 9 4 6 8 1
320,1 0 3 2 7 6 4 8 5 9
321,0 1 6 2 9 4 3 5 8 7
322,4 2 7 3 6 8 9 5 1 0
323,0 1 3 2 6 7 5 4 9 8
324,2 4 8 5 9 6 3 7 1 0
325,0 1 3 2 6 7 5 9 4 8
326,0 1 2 6 7 3 5 4 9 8
327,2 4 6 7 5 9 3 0 8 1
328,1 7 2 0 3 4 9 6 5 8
329,9 5 8 7 2 4 1 0 3 6
330,9 8 0 7 4 3 2 5 6 1
331,0 2 4 7 5 6 9 3 1 8
332,6 4 0 7 2 1 3 9 8 5
333,0 4 9 7 1 3 8 6 2 5
334,1 0 7 3 4 8 2 6 9 5
335,2 0 1 4 5 8 7 3 6 9
336,5 7 4 2 1 6 0 8 9 3
337,2 3 7 4 1 9 6 8 5 0
338,2 4 6 7 9 3 5 8 0 1
339,1 0 7 2 3 6 9 4 8 5
340,2 4 8 5 1 7 0 6 3 9
341,2 1 3 4 7 6 9 0 8 5
342,1 2 6 0 7 3 8 9 4 5
343,2 4 6 7 5 9 3 0 8 1
344,0 1 2 3 8 7 6 4 9 5
345,2 7 1 6 3 0 4 9 8 5
346,2 4 6 7 5 9 0 3 8 1
347,7 4 2 6 5 9 3 1 8 0
348,0 2 1 3 9 6 4 8 7 5
349,2 1 6 7 0 9 3 4 8 5
350,8 6 1 0 3 7 5 2 9 4
351,0 4 1 3 2 7 6 5 9 8
352,0 1 6 5 2 3 7 8 9 4
353,1 4 5 3 7 0 9 6 2 8
354,3 4 5 8 2 9 7 0 1 6
355,0 2 1 6 5 4 3 8 7 9
356,2 4 8 6 3 7 0 9 1 5
357,2 5 4 8 6 9 7 3 1 0
358,4 2 7 0 6 3 1 5 8 9
359,9 2 7 5 4 3 8 1 6 0
360,4 2 8 7 5 3 0 6 9 1
361,0 3 6 5 1 2 8 4 9 7
362,0 2 1 7 9 6 4 3 5 8
363,2 5 7 9 4 6 3 8 0 1
364,1 2 3 4 7 0 9 6 5 8
365,7 4 2 0 6 5 3 1 8 9
366,0 2 1 6 4 3 5 7 8 9
367,0 6 2 1 3 5 9 8 4 7
368,2 4 1 3 7 6 0 9 8 5
369,2 5 4 1 6 7 9 8 0 3
370,0 1 7 2 3 4 6 5 9 8
371,2 4 3 5 6 0 7 8 1 9
372,0 2 6 1 8 5 4 3 7 9
373,0 1 2 6 3 4 7 5 8 9
374,1 7 0 6 2 9 4 3 8 5
375,7 5 2 4 9 8 3 1 0 6
376,2 7 4 6 3 5 8 0 1 9
377,1 2 0 7 3 9 4 6 8 5
378,4 0 9 2 7 3 1 5 8 6
379,0 2 6 9 8 3 1 4 5 7
380,2 4 6 7 5 9 3 0 8 1
381,0 7 1 2 6 4 3 8 9 5
382,5 2 7 9 1 4 8 6 3 0
383,9 4 5 7 2 3 8 6 1 0
384,0 6 4 8 1 3 2 9 7 5
385,2 4 6 7 5 9 3 0 8 1
386,7 2 9 4 6 5 8 3 1 0
387,2 9 7 4 6 8 0 5 1 3
388,2 4 6 7 5 9 3 0 8 1
389,2 4 5 1 0 7 3 6 8 9
390,2 4 8 3 6 7 9 0 1 5
391,2 7 9 3 4 8 0 5 6 1
392,0 1 3 2 9 4 8 5 6 7
393,4 9 5 7 2 1 6 3 8 0
394,2 7 6 9 1 3 8 0 4 5
395,0 1 7 6 2 4 3 9 8 5
396,2 0 3 1 6 7 8 5 9 4
397,5 2 4 7 6 1 0 3 8 9
398,3 0 7 1 4 5 9 2 8 6
399,2 4 6 7 5 9 3 0 8 1
400,1 0 9 6 2 7 3 4 8 5
401,5 9 4 8 7 2 3 6 0 1
402,8 2 1 4 5 0 7 6 9 3
403,2 6 4 0 7 9 5 3 1 8
404,0 4 1 6 2 3 8 9 7 5
405,2 6 8 5 4 7 3 1 0 9
406,0 8 9 4 3 2 5 7 6 1
407,2 4 6 7 5 9 3 0 8 1
408,2 1 5 0 4 7 6 8 9 3
409,0 1 2 3 9 4 7 8 6 5
410,0 1 6 5 7 2 3 9 8 4
411,2 0 5 1 3 8 6 4 7 9
412,0 1 3 5 6 2 7 9 8 4
413,1 0 2 4 3 6 7 5 9 8
414,2 4 6 9 0 8 3 5 7 1
415,5 2 3 7 8 9 6 4 1 0
416,1 2 7 4 3 9 0 6 5 8
417,1 2 0 6 5 8 4 7 3 9
418,2 5 8 4 7 0 3 1 6 9
419,2 6 1 0 7 3 9 5 8 4
420,1 9 0 6 8 2 3 4 7 5
421,2 4 6 7 5 9 3 0 8 1
422,2 4 6 7 5 9 3 0 8 1
423,2 0 1 6 4 9 7 3 5 8
424,0 6 2 1 5 4 9 7 3 8
425,2 4 6 0 1 3 9 7 8 5
426,0 6 1 3 5 4 2 7 8 9
427,4 9 3 2 7 8 5 6 0 1
428,7 1 0 3 6 4 5 2 8 9
429,0 1 6 2 4 3 5 7 9 8
430,2 4 1 9 6 3 0 7 8 5
431,2 4 3 6 7 1 0 5 9 8
432,0 1 2 6 5 7 3 4 8 9
433,0 1 6 2 5 9 7 8 4 3
434,0 1 6 4 2 5 3 7 9 8
435,0 1 6 2 7 4 5 3 9 8
436,2 4 9 8 3 0 6 1 5 7
437,4 2 6 0 1 7 5 3 9 8
438,2 5 1 7 4 6 9 0 3 8
439,0 3 1 6 5 2 7 4 9 8
440,0 2 1 6 3 5 4 8 9 7
441,0 1 2 4 7 6 9 3 5 8
442,1 4 0 9 6 8 2 3 7 5
443,0 2 1 3 6 8 9 4 7 5
444,0 1 2 6 5 3 7 8 9 4
445,2 3 5 1 4 0 6 9 7 8
446,0 4 1 6 2 3 8 9 7 5
447,4 2 5 8 3 0 6 7 1 9
448,7 5 2 6 4 3 8 9 1 0
449,5 0 1 9 4 7 2 3 8 6
450,0 2 1 4 6 3 9 7 5 8
451,0 2 4 1 7 5 6 9 3 8
452,2 1 4 0 3 7 6 9 5 8
453,2 3 9 7 4 8 5 6 0 1
454,2 4 9 3 8 6 0 7 1 5
455,1 0 2 3 8 6 4 7 9 5
456,7 0 4 2 6 9 3 1 8 5
457,2 7 4 6 1 3 9 8 0 5
458,1 0 2 6 9 4 8 7 3 5
459,1 2 0 7 3 4 6 9 8 5
460,0 1 6 3 2 7 5 4 8 9
461,0 1 3 2 6 7 5 4 9 8
462,0 6 4 1 8 3 9 2 7 5
463,2 0 4 3 6 9 5 7 1 8
464,0 1 2 6 7 5 3 4 9 8
465,5 4 9 3 2 8 0 7 6 1
466,3 7 2 1 8 0 9 4 5 6
467,2 5 4 8 7 9 6 1 0 3
468,2 4 6 7 5 9 3 8 0 1
469,1 0 7 4 2 9 5 3 6 8
470,4 7 0 2 6 3 8 1 5 9
471,0 6 1 5 2 7 4 3 8 9
472,2 0 1 5 4 6 7 8 9 3
473,7 3 2 4 1 9 5 8 0 6
474,7 2 4 0 5 6 3 9 1 8
475,1 0 5 3 4 7 2 9 6 8
476,2 7 4 0 6 3 1 9 5 8
477,2 4 3 8 5 6 7 9 0 1
478,0 2 4 7 5 1 6 3 8 9
479,2 0 7 6 4 5 1 3 9 8
480,2 9 4 3 7 6 8 5 1 0
481,7 4 2 3 0 1 9 6 8 5
482,1 3 0 2 8 6 4 9 7 5
483,2 4 0 6 7 1 5 3 9 8
484,2 7 0 1 4 3 6 5 9 8
485,1 0 2 7 3 6 4 5 9 8
486,0 1 2 6 3 7 5 9 4 8
487,2 3 1 0 6 9 4 7 8 5
488,0 2 1 5 3 6 8 9 7 4
489,0 6 1 2 8 4 9 7 3 5
490,1 2 0 6 4 8 9 7 3 5
491,2 4 3 8 6 7 0 9 1 5
492,0 1 2 3 7 8 6 4 9 5
493,7 0 2 1 4 9 5 3 6 8
494,2 0 1 8 3 4 6 5 9 7
495,7 4 0 6 3 8 1 2 5 9
496,1 0 3 2 8 4 9 6 7 5
497,7 2 5 4 6 8 3 9 1 0
498,5 2 7 1 3 9 0 4 6 8
499,0 4 6 2 7 1 3 5 8 9
500,2 1 7 6 0 9 4 3 8 5
501,7 9 5 4 2 8 6 1 0 3
502,1 0 2 6 4 9 3 7 8 5
503,2 5 4 6 7 0 3 1 9 8
504,7 5 0 6 2 4 1 3 8 9
505,2 5 7 6 8 1 9 0 3 4
506,0 1 2 7 6 3 9 4 8 5
507,0 5 2 4 1 7 6 8 3 9
508,1 0 7 6 4 3 2 9 8 5
509,7 2 8 6 4 5 9 3 0 1
510,5 2 4 1 6 0 3 8 9 7
511,7 4 5 9 0 3 2 8 1 6
512,2 0 4 9 8 5 1 6 7 3
513,0 1 7 3 2 4 5 9 6 8
514,0 1 3 2 8 5 6 9 7 4
515,0 1 3 6 2 7 9 4 5 8
516,4 2 0 5 8 3 6 7 9 1
517,0 2 3 1 6 8 4 7 9 5
518,4 2 0 5 8 3 7 6 9 1
519,0 4 6 8 2 3 1 7 9 5
520,5 6 2 7 1 4 0 3 8 9
521,0 2 7 6 5 1 4 9 3 8
522,0 2 1 6 5 7 3 4 8 9
523,2 4 7 6 3 8 9 5 0 1
524,2 1 7 0 9 4 5 3 6 8
525,2 4 8 5 3 6 7 1 9 0
526,0 2 1 6 7 5 3 8 9 4
527,5 4 9 3 7 2 8 0 1 6
528,2 4 6 5 7 9 3 0 8 1
529,1 0 5 3 4 7 2 9 6 8
530,1 0 8 4 3 9 2 6 7 5
531,1 9 0 6 8 2 3 4 7 5
532,0 1 6 7 3 5 2 8 4 9
533,2 4 9 7 8 3 5 6 1 0
534,0 1 2 6 9 3 7 8 4 5
535,7 2 4 3 6 9 0 8 5 1
536,2 0 7 1 6 4 3 9 5 8
537,2 5 8 4 1 0 3 7 6 9
538,2 0 4 7 6 3 5 9 1 8
539,5 6 0 7 1 4 9 3 2 8
540,0 1 2 3 7 4 9 6 8 5
541,0 3 1 2 6 5 7 4 8 9
542,2 6 4 0 7 5 9 3 8 1
543,0 1 2 7 4 3 6 9 8 5
544,1 0 3 2 4 7 6 9 8 5
545,0 6 1 2 3 5 9 8 4 7
546,2 4 6 7 5 9 3 0 8 1
547,0 5 6 9 1 2 7 8 3 4
548,0 1 7 2 5 4 3 6 9 8
549,2 4 0 5 6 3 7 1 8 9
550,2 6 4 9 0 8 5 1 3 7
551,4 2 5 0 7 8 3 6 1 9
552,1 2 0 6 3 9 7 4 8 5
553,7 0 5 4 6 2 1 3 8 9
554,4 2 6 0 1 7 5 3 9 8
555,6 4 2 3 8 0 9 7 5 1
556,0 2 1 8 7 5 4 3 6 9
557,7 2 5 4 6 9 8 3 0 1
558,0 1 6 2 5 3 8 9 4 7
559,2 4 6 9 5 8 0 1 7 3
560,0 5 2 1 9 6 3 7 8 4
561,1 0 3 9 2 4 7 5 6 8
562,2 4 6 7 5 9 3 0 8 1
563,1 0 2 7 9 3 6 4 5 8
564,2 5 4 7 6 1 8 3 0 9
565,0 2 4 1 9 8 5 3 6 7
566,2 7 5 6 4 3 9 8 1 0
567,5 7 2 4 6 9 3 8 1 0
568,7 2 4 9 6 1 0 3 5 8
569,2 4 3 7 9 6 0 1 8 5
570,2 4 3 1 8 0 6 9 7 5
571,0 1 3 9 2 4 8 6 7 5
572,1 3 8 0 9 4 2 6 7 5
573,0 1 2 6 3 5 7 8 9 4
574,2 4 6 7 5 9 3 0 8 1
575,1 2 7 0 4 6 3 9 5 8
576,7 5 2 4 0 1 6 9 3 8
577,0 7 1 2 3 9 8 5 4 6
578,2 6 4 3 9 7 8 1 0 5
579,2 7 8 3 4 5 6 0 1 9
580,2 4 6 7 5 9 3 0 8 1
581,0 1 3 9 2 8 6 5 4 7
582,0 1 2 6 8 3 9 7 4 5
583,8 3 5 4 6 0 2 1 7 9
584,0 1 2 3 5 6 4 8 9 7
585,7 2 5 8 4 9 6 3 1 0
586,2 6 4 5 3 7 8 0 9 1
587,6 5 2 4 7 1 0 9 8 3
588,4 2 0 7 3 8 6 1 9 5
589,2 4 8 5 3 0 6 7 9 1
590,0 1 3 2 5 6 7 8 4 9
591,0 1 3 2 6 4 7 5 9 8
592,4 3 8 2 9 5 6 7 0 1
593,1 0 3 2 6 8 5 4 7 9
594,5 7 9 2 4 1 0 3 6 8
595,4 2 7 1 6 5 0 9 3 8
596,3 4 0 8 6 5 2 1 9 7
597,0 1 6 2 7 9 4 3 8 5
598,0 1 7 5 3 2 6 8 9 4
599,0 2 1 5 7 6 8 9 3 4
600,7 5 2 9 8 6 3 4 1 0
601,0 6 4 7 1 2 3 5 8 9
602,0 2 6 3 1 7 9 5 8 4
603,0 1 3 6 2 5 7 9 4 8
604,2 4 6 7 5 9 3 0 8 1
605,2 4 0 6 5 7 3 9 8 1
606,0 2 5 6 1 3 8 4 7 9
607,2 4 6 7 5 9 3 0 8 1
608,2 4 6 3 5 7 9 8 0 1
609,2 5 1 4 8 7 0 6 9 3
610,2 3 6 7 4 0 1 9 8 5
611,0 6 2 1 5 7 3 8 9 4
612,7 0 3 5 6 2 4 1 8 9
613,7 0 2 9 1 4 3 6 5 8
614,4 3 5 2 8 7 0 9 6 1
615,7 8 9 4 5 3 2 6 0 1
616,1 0 7 2 9 4 3 6 5 8
617,9 5 4 8 3 7 2 0 1 6
618,5 7 9 8 3 4 2 1 6 0
619,0 1 2 3 7 4 9 6 8 5
620,2 4 9 7 3 8 5 6 0 1
621,0 1 6 5 2 8 4 7 9 3
622,2 4 0 6 1 3 9 7 5 8
623,7 4 0 1 6 3 2 5 8 9
624,0 6 4 2 3 8 1 9 7 5
625,0 2 1 6 5 3 4 8 9 7
626,2 9 5 7 6 1 4 8 0 3
627,2 3 4 9 7 6 8 5 1 0
628,2 4 3 9 8 7 5 6 0 1
629,4 1 0 3 7 2 6 9 5 8
630,9 2 4 6 7 1 8 3 0 5
631,7 0 8 3 5 1 6 2 4 9
632,2 3 1 0 6 9 7 4 8 5
633,2 5 3 9 6 7 0 1 8 4
634,4 5 2 9 7 8 1 6 0 3
