Id,Predicted
78,4 2 6 3 0 5 8 1 9 7
79,4 7 0 6 2 8 3 5 9 1
80,2 4 0 3 7 6 8 1 9 5
81,2 8 4 5 7 6 3 9 1 0
82,0 1 2 6 4 8 3 7 5 9
83,0 1 2 7 4 8 6 9 5 3
84,0 3 2 4 6 1 5 7 8 9
85,7 2 5 8 6 0 4 1 9 3
86,4 9 8 7 2 3 5 0 6 1
87,2 9 7 0 6 8 4 5 1 3
88,1 2 6 3 8 5 0 4 9 7
89,8 5 6 2 9 4 3 1 7 0
90,7 4 9 2 5 3 8 6 1 0
91,2 4 9 6 0 7 3 1 5 8
92,4 0 6 7 2 8 3 9 5 1
93,3 2 4 8 9 7 0 5 6 1
94,0 2 4 1 3 6 5 8 9 7
95,2 0 7 1 4 6 9 8 5 3
96,0 2 4 1 3 9 6 8 7 5
97,0 5 1 8 3 6 2 7 4 9
98,2 7 3 4 0 1 5 6 8 9
99,4 2 8 7 3 5 6 9 0 1
100,0 4 7 2 3 8 9 6 5 1
101,7 8 5 3 9 6 2 1 4 0
102,2 8 7 4 6 0 3 1 5 9
103,8 4 0 2 3 7 1 9 5 6
104,0 2 4 1 3 6 8 7 9 5
105,3 1 0 2 5 6 8 4 9 7
106,7 4 5 0 2 8 1 3 6 9
107,2 0 1 4 6 9 8 3 7 5
108,7 6 1 2 4 8 3 0 5 9
109,0 1 6 5 2 3 7 4 8 9
110,4 0 2 9 8 3 6 5 7 1
111,4 2 9 6 0 1 8 7 3 5
112,2 1 9 3 8 5 4 6 0 7
113,2 4 0 1 6 3 8 9 5 7
114,4 2 7 6 8 0 9 1 3 5
115,0 7 1 6 4 8 2 5 3 9
116,0 3 2 5 4 7 1 8 6 9
117,2 4 6 1 8 0 3 7 9 5
118,0 2 4 3 1 6 9 7 8 5
119,3 4 6 8 2 5 0 1 7 9
120,2 0 6 1 9 4 7 5 8 3
121,4 9 2 8 0 6 1 5 7 3
122,0 7 4 2 1 6 8 3 5 9
123,5 9 8 7 6 3 4 2 0 1
124,3 5 0 4 8 7 6 2 1 9
125,0 1 2 6 5 4 3 7 8 9
126,2 4 6 8 3 5 1 7 0 9
127,0 4 2 3 7 6 1 5 8 9
128,1 0 2 6 7 3 5 9 8 4
129,9 8 6 0 1 7 3 2 4 5
130,0 4 2 1 8 3 6 5 7 9
131,0 9 3 1 8 6 2 4 5 7
132,2 4 6 3 0 8 1 5 7 9
133,1 0 2 8 3 9 6 5 4 7
134,2 4 6 7 9 8 0 3 5 1
135,0 1 2 8 7 3 4 6 9 5
136,7 4 2 3 9 8 0 5 1 6
137,0 1 6 9 4 5 2 8 7 3
138,5 2 7 8 4 9 6 0 3 1
139,4 0 6 7 8 2 9 3 5 1
140,2 5 7 0 4 6 1 3 8 9
141,2 6 4 0 8 3 5 1 9 7
142,1 6 0 2 8 3 5 4 7 9
143,4 3 0 2 5 9 8 7 6 1
144,3 0 1 2 4 8 7 9 6 5
145,0 7 5 1 6 4 2 9 3 8
146,4 7 2 8 3 5 1 9 6 0
147,0 2 1 4 6 3 7 5 9 8
148,2 7 9 4 6 3 8 5 1 0
149,4 1 7 8 5 9 3 6 0 2
150,6 2 8 4 1 0 9 5 7 3
151,1 0 8 5 6 2 3 4 9 7
152,2 4 9 7 0 6 3 8 1 5
153,4 0 2 3 1 7 6 8 9 5
154,2 4 8 3 7 6 5 9 0 1
155,4 2 3 7 9 8 5 6 0 1
156,3 2 0 4 7 5 1 8 6 9
157,6 3 2 0 5 7 4 8 1 9
158,2 7 0 8 5 9 3 6 4 1
159,7 9 8 0 5 2 6 3 4 1
160,9 8 4 2 7 3 0 5 6 1
161,0 1 7 2 4 6 8 9 3 5
162,1 6 0 2 9 4 3 7 8 5
163,0 9 2 6 1 7 3 4 8 5
164,0 7 1 2 8 4 5 6 3 9
165,7 8 6 5 1 4 0 9 3 2
166,0 6 1 2 3 9 4 8 5 7
167,1 0 2 7 6 3 4 9 5 8
168,7 4 0 2 8 3 1 5 6 9
169,2 4 9 0 3 7 1 8 5 6
170,0 9 3 4 2 1 8 7 5 6
171,2 5 3 6 8 9 4 7 0 1
172,0 2 4 1 3 6 9 8 7 5
173,7 4 9 2 0 3 8 6 1 5
174,7 6 9 2 5 8 4 3 0 1
175,1 0 6 2 3 8 9 4 7 5
176,8 6 5 9 2 4 3 7 1 0
177,7 2 0 9 6 1 3 4 8 5
178,0 2 4 1 6 7 8 5 3 9
179,3 7 2 4 0 5 9 1 8 6
180,1 0 3 9 7 2 4 8 5 6
181,1 0 2 6 3 5 9 8 4 7
182,2 6 0 1 8 7 5 3 4 9
183,2 8 6 4 5 0 3 1 7 9
184,1 0 2 6 8 9 7 4 5 3
185,2 4 3 5 8 9 0 7 6 1
186,1 0 2 6 4 7 8 3 9 5
187,2 4 6 0 3 8 1 9 7 5
188,2 4 8 0 7 3 9 5 1 6
189,5 8 6 2 3 7 1 0 9 4
190,7 2 9 6 8 0 5 4 3 1
191,2 4 8 5 6 7 9 3 0 1
192,0 2 3 7 9 4 1 8 6 5
193,2 8 9 5 7 4 6 3 1 0
194,2 4 6 0 7 8 1 5 9 3
195,0 1 2 4 6 3 5 7 8 9
196,0 6 2 1 3 9 4 7 8 5
197,0 1 2 6 4 8 3 7 5 9
198,6 1 0 2 4 3 8 7 5 9
199,7 5 0 3 6 2 8 1 4 9
200,0 6 2 4 8 9 1 7 5 3
201,0 2 1 6 4 7 3 9 5 8
202,4 2 3 6 8 9 7 5 1 0
203,2 4 6 3 8 9 1 0 5 7
204,0 2 4 1 6 7 3 8 9 5
205,4 2 8 7 9 0 5 6 3 1
206,0 2 8 6 9 7 1 5 4 3
207,4 2 3 7 8 6 0 1 5 9
208,0 1 6 2 7 5 3 8 4 9
209,1 0 2 6 9 8 3 7 4 5
210,5 8 6 7 3 0 4 9 2 1
211,2 1 8 4 5 3 6 7 0 9
212,2 4 0 1 6 3 5 9 7 8
213,4 2 7 8 9 3 5 6 0 1
214,0 6 2 7 4 9 8 5 3 1
215,0 2 4 9 7 3 8 5 6 1
216,0 2 4 6 1 7 8 5 3 9
217,1 8 5 0 3 6 4 7 2 9
218,1 0 3 8 6 2 4 5 9 7
219,5 2 0 4 6 3 8 1 9 7
220,5 0 2 1 9 8 6 4 3 7
221,0 6 7 2 5 4 9 3 8 1
222,2 7 4 5 9 8 6 1 3 0
223,2 9 4 0 6 1 8 3 7 5
224,8 0 6 7 2 4 3 5 9 1
225,0 1 2 6 3 8 4 5 7 9
226,0 8 6 1 2 4 7 9 3 5
227,2 4 6 8 0 9 7 5 3 1
228,2 4 3 9 8 7 6 1 0 5
229,2 4 6 0 8 7 9 5 3 1
230,2 4 6 0 1 8 3 7 9 5
231,7 0 9 6 8 4 1 3 2 5
232,2 4 3 0 8 9 7 1 6 5
233,9 2 8 0 4 7 5 6 3 1
234,3 8 1 2 0 5 6 4 7 9
235,7 8 6 9 2 0 4 5 3 1
236,5 2 9 7 3 6 8 4 0 1
237,9 8 6 0 1 7 3 2 4 5
238,2 4 7 3 6 0 8 9 1 5
239,0 2 9 4 5 1 3 6 7 8
240,0 2 1 3 4 6 9 5 8 7
241,8 7 2 0 9 4 6 1 5 3
242,0 2 9 4 3 1 6 8 7 5
243,2 9 0 4 3 1 6 8 5 7
244,0 2 4 9 3 5 6 8 7 1
245,0 6 2 1 5 8 4 7 3 9
246,0 2 4 3 8 5 9 7 6 1
247,0 6 1 4 8 2 9 5 7 3
248,4 2 9 8 3 7 0 5 6 1
249,0 1 2 6 3 4 9 8 7 5
250,1 6 0 2 3 8 7 4 5 9
251,0 1 2 4 3 9 6 5 7 8
252,0 6 1 2 4 5 7 8 3 9
253,2 0 6 1 4 3 8 9 7 5
254,2 0 4 8 9 6 1 3 5 7
255,1 0 2 6 3 8 4 5 7 9
256,0 6 5 7 1 2 4 8 9 3
257,0 6 7 1 2 8 3 4 5 9
258,2 4 0 9 8 1 7 6 5 3
259,2 4 7 6 1 9 0 8 3 5
260,6 0 2 7 9 8 5 4 1 3
261,4 2 0 7 9 6 3 8 5 1
262,2 4 7 0 8 3 6 5 9 1
263,0 2 4 3 1 6 9 7 8 5
264,5 2 3 0 4 8 6 1 7 9
265,0 7 1 6 4 2 9 5 8 3
266,4 3 8 2 0 7 1 6 5 9
267,4 0 6 3 7 2 8 9 5 1
268,2 3 8 4 6 7 1 9 5 0
269,4 7 0 2 1 9 5 8 6 3
270,2 4 9 3 1 7 8 6 0 5
271,2 5 7 6 8 4 9 3 1 0
272,0 2 3 1 4 8 6 5 9 7
273,0 2 4 3 9 1 8 7 5 6
274,0 1 2 6 7 8 5 3 4 9
275,2 4 9 7 8 6 3 0 5 1
276,3 2 4 7 5 9 8 0 6 1
277,5 1 3 4 8 0 9 6 2 7
278,0 6 2 7 4 9 8 5 3 1
279,0 1 7 2 4 9 6 8 5 3
280,2 3 1 0 4 6 8 5 7 9
281,0 1 9 2 7 6 3 4 8 5
282,0 2 4 6 9 8 7 1 3 5
283,4 2 3 0 9 8 6 1 7 5
284,1 5 8 0 3 6 2 4 9 7
285,0 2 1 4 7 3 6 9 8 5
286,6 2 4 1 8 5 3 0 9 7
287,0 3 2 1 7 4 5 9 6 8
288,0 9 2 4 6 8 7 5 1 3
289,0 1 4 8 3 2 7 6 5 9
290,7 2 8 4 5 9 6 0 3 1
291,8 5 0 7 6 4 2 3 9 1
292,0 7 1 5 4 3 2 6 8 9
293,9 2 6 1 8 0 4 3 7 5
294,8 7 4 2 0 1 3 6 5 9
295,4 3 2 8 1 6 5 0 9 7
296,0 2 1 5 4 6 3 8 9 7
297,0 1 4 3 2 6 8 9 7 5
298,0 6 1 2 3 8 5 4 7 9
299,4 0 2 6 8 7 3 1 5 9
300,2 7 9 8 4 5 6 3 0 1
301,4 2 3 8 5 9 7 6 0 1
302,4 2 8 6 3 7 0 1 9 5
303,0 6 7 2 5 4 1 9 3 8
304,2 1 4 0 6 3 9 7 8 5
305,0 4 2 9 6 1 8 3 5 7
306,0 1 2 6 3 8 4 9 5 7
307,4 2 8 0 3 5 6 9 7 1
308,0 2 1 4 6 3 5 7 8 9
309,4 2 9 3 7 0 8 6 5 1
310,2 4 0 3 8 9 1 6 7 5
311,7 9 6 8 5 2 0 3 4 1
312,0 2 1 6 4 8 3 9 5 7
313,1 6 0 8 5 3 2 4 9 7
314,0 6 1 8 3 2 4 5 7 9
315,1 0 2 6 8 9 7 4 5 3
316,1 2 0 7 4 3 9 8 6 5
317,2 4 8 6 5 7 3 9 1 0
318,7 4 2 6 3 5 8 0 1 9
319,0 9 2 5 3 4 7 8 6 1
320,1 0 2 3 6 4 5 8 7 9
321,0 1 6 5 8 3 2 7 4 9
322,4 2 7 6 8 5 3 9 1 0
323,0 2 3 4 1 6 5 7 8 9
324,4 9 6 2 8 3 0 1 7 5
325,0 2 1 3 6 9 4 5 7 8
326,0 1 2 3 6 7 4 8 5 9
327,4 0 2 7 1 8 6 3 9 5
328,1 0 7 2 4 6 3 5 8 9
329,9 8 5 7 2 6 3 4 0 1
330,9 8 7 0 5 3 2 4 6 1
331,4 2 7 0 6 3 5 8 9 1
332,6 0 8 7 2 1 5 4 9 3
333,0 4 7 2 1 8 9 3 6 5
334,0 1 6 2 8 7 5 4 3 9
335,2 0 8 4 1 6 3 7 5 9
336,5 7 8 4 2 9 6 0 3 1
337,2 3 4 1 8 6 7 9 0 5
338,7 6 8 9 2 3 4 1 5 0
339,1 0 7 2 6 4 3 9 8 5
340,2 4 8 7 6 0 5 9 1 3
341,2 0 9 4 7 3 1 8 6 5
342,1 0 6 2 8 3 4 5 9 7
343,2 0 4 6 8 1 7 9 3 5
344,0 4 2 1 3 8 9 6 7 5
345,2 7 1 6 8 3 0 5 9 4
346,5 1 0 8 6 9 7 3 4 2
347,7 4 5 6 2 8 3 0 9 1
348,0 5 6 8 2 9 7 3 4 1
349,0 1 2 6 5 9 3 7 8 4
350,1 6 0 8 3 5 7 9 2 4
351,0 3 7 4 1 2 6 5 8 9
352,0 1 2 3 6 4 9 8 7 5
353,5 4 6 0 8 2 7 3 1 9
354,3 5 4 2 1 8 7 9 6 0
355,0 2 4 6 1 8 9 7 3 5
356,2 4 6 7 0 8 3 9 1 5
357,4 2 3 8 5 9 7 6 0 1
358,2 0 4 6 7 5 3 8 1 9
359,9 7 2 8 4 5 6 3 0 1
360,4 2 7 0 8 5 6 9 3 1
361,0 2 4 3 6 5 1 9 7 8
362,0 2 1 7 9 4 6 8 3 5
363,2 4 5 7 8 0 6 1 9 3
364,2 0 4 6 1 3 9 8 7 5
365,4 7 2 8 5 0 3 6 9 1
366,0 6 7 8 1 4 2 3 5 9
367,0 6 2 4 1 9 8 3 5 7
368,2 4 1 9 6 3 7 8 0 5
369,2 4 8 7 9 6 5 3 0 1
370,2 0 4 1 7 6 3 8 5 9
371,4 2 3 0 1 8 6 7 5 9
372,0 6 4 2 1 8 7 9 5 3
373,0 2 3 4 5 1 8 7 6 9
374,0 7 6 1 2 8 5 9 4 3
375,0 7 8 4 5 2 6 3 9 1
376,2 4 1 6 7 0 9 8 3 5
377,1 2 0 3 4 7 6 9 8 5
378,4 2 0 8 6 5 3 7 9 1
379,0 6 2 9 8 3 5 4 1 7
380,2 3 6 4 8 1 0 5 7 9
381,0 7 2 4 1 6 8 5 9 3
382,9 7 2 4 8 5 6 3 0 1
383,2 9 4 7 8 3 5 6 0 1
384,0 5 6 1 4 8 2 3 9 7
385,5 0 8 2 9 4 1 6 7 3
386,4 8 2 7 5 9 6 0 3 1
387,0 2 9 6 7 8 4 1 5 3
388,4 2 7 6 8 3 0 9 1 5
389,2 4 5 8 7 3 0 6 9 1
390,2 6 4 8 0 7 3 9 5 1
391,2 9 8 4 7 3 5 6 0 1
392,0 2 1 3 4 9 7 6 5 8
393,2 4 5 7 6 9 3 0 1 8
394,2 1 0 6 7 4 9 3 8 5
395,0 6 2 4 7 9 3 8 5 1
396,0 1 2 7 5 3 6 9 8 4
397,2 7 4 5 8 0 6 3 1 9
398,3 4 0 2 9 5 7 6 8 1
399,1 2 0 9 4 6 3 8 5 7
400,1 0 9 6 2 4 3 7 5 8
401,7 5 4 9 8 6 2 3 0 1
402,2 0 7 4 8 3 9 5 1 6
403,2 6 1 4 0 9 7 8 5 3
404,0 4 2 6 1 3 8 9 7 5
405,6 2 8 3 5 7 4 1 0 9
406,8 9 0 2 4 5 6 3 1 7
407,4 2 3 6 8 9 7 0 1 5
408,2 4 0 8 3 5 6 7 9 1
409,0 7 4 1 2 3 8 9 6 5
410,0 1 2 6 4 3 9 8 5 7
411,2 4 3 9 7 8 5 0 6 1
412,0 2 3 1 9 5 4 6 8 7
413,0 2 4 6 1 5 8 3 7 9
414,2 4 6 9 8 0 3 1 7 5
415,5 8 2 3 6 7 9 0 4 1
416,2 3 4 8 1 5 9 0 7 6
417,0 2 1 8 6 3 5 4 9 7
418,2 8 7 4 5 3 0 6 9 1
419,0 2 9 1 6 4 8 5 7 3
420,0 1 6 8 7 9 5 2 3 4
421,0 4 2 1 7 6 3 8 9 5
422,4 2 0 6 5 8 3 7 1 9
423,2 0 1 6 4 7 5 9 3 8
424,0 6 4 2 5 7 1 3 8 9
425,2 4 0 9 1 7 6 3 8 5
426,0 6 1 4 3 7 2 5 8 9
427,3 4 9 2 7 8 5 6 0 1
428,0 7 4 1 6 2 8 5 3 9
429,0 6 3 1 5 4 2 7 9 8
430,2 9 1 4 3 6 7 8 0 5
431,4 2 3 6 0 9 7 8 5 1
432,1 0 2 3 6 5 4 8 7 9
433,0 1 2 6 9 4 3 5 8 7
434,0 1 2 3 5 6 7 8 4 9
435,0 2 7 4 6 8 5 3 1 9
436,6 4 7 9 2 0 8 1 3 5
437,2 4 7 6 1 0 9 3 5 8
438,2 5 3 4 7 6 9 1 8 0
439,0 5 3 1 2 4 6 8 7 9
440,0 2 1 4 6 3 8 9 5 7
441,0 7 4 2 6 9 8 1 5 3
442,1 0 4 6 8 9 2 3 7 5
443,0 1 2 9 6 3 4 8 7 5
444,0 1 6 2 7 8 5 3 4 9
445,2 3 4 6 5 9 1 0 8 7
446,0 4 2 6 1 8 3 9 7 5
447,8 3 2 0 4 5 6 7 1 9
448,7 9 5 6 8 3 4 2 1 0
449,2 5 4 9 0 3 7 6 1 8
450,1 0 3 6 8 9 2 4 5 7
451,2 0 6 4 5 8 9 7 3 1
452,0 2 1 4 6 3 7 8 9 5
453,2 3 7 4 9 8 6 5 1 0
454,4 2 6 3 9 7 8 0 1 5
455,1 0 2 6 3 8 5 4 7 9
456,2 4 0 7 8 6 3 9 1 5
457,2 1 9 4 6 7 0 8 3 5
458,0 1 9 6 2 8 5 4 3 7
459,0 2 6 1 4 8 7 3 5 9
460,0 1 2 6 3 4 7 8 5 9
461,0 2 3 4 1 6 5 7 8 9
462,0 6 1 3 7 2 4 8 5 9
463,6 2 4 9 7 0 3 8 5 1
464,0 2 1 3 4 7 6 8 9 5
465,5 4 8 3 9 7 2 6 0 1
466,3 2 4 8 7 5 0 6 9 1
467,2 8 9 7 6 4 5 0 3 1
468,1 6 8 2 0 9 4 3 7 5
469,0 1 9 4 7 2 3 6 5 8
470,7 8 9 3 6 5 0 2 1 4
471,0 1 6 5 4 7 8 2 3 9
472,0 2 4 7 9 6 8 1 5 3
473,4 7 2 1 5 3 8 6 0 9
474,7 4 2 5 3 8 6 0 9 1
475,3 0 5 7 4 1 2 6 8 9
476,0 2 6 9 7 4 1 8 5 3
477,4 2 3 8 5 9 7 6 0 1
478,0 2 6 4 8 7 5 1 9 3
479,0 5 2 1 6 3 8 4 9 7
480,2 7 4 9 5 3 8 6 0 1
481,7 4 3 9 2 8 6 5 0 1
482,1 0 2 8 3 6 5 4 7 9
483,2 0 6 4 3 8 7 5 1 9
484,0 2 8 6 4 5 7 9 3 1
485,1 0 7 2 6 3 8 4 9 5
486,0 2 1 3 7 6 4 5 8 9
487,2 1 0 3 6 4 7 9 5 8
488,2 0 1 4 3 6 9 8 7 5
489,0 4 2 6 9 8 3 1 7 5
490,0 2 1 6 7 8 4 9 3 5
491,4 2 0 6 8 5 7 3 1 9
492,0 1 2 4 3 9 7 8 6 5
493,7 2 9 6 8 0 5 4 3 1
494,8 9 2 5 6 3 7 4 0 1
495,7 2 0 4 6 8 5 3 1 9
496,1 0 2 5 3 4 6 8 7 9
497,7 2 3 5 4 8 1 6 9 0
498,7 0 5 3 8 6 2 4 9 1
499,0 2 4 6 7 8 5 3 1 9
500,2 6 0 9 4 1 7 3 8 5
501,7 9 5 6 8 2 0 4 3 1
502,0 4 2 9 6 1 8 3 5 7
503,2 4 7 6 0 9 8 5 1 3
504,5 7 0 6 4 8 2 3 9 1
505,6 9 7 2 8 5 0 1 3 4
506,0 1 2 4 3 9 7 6 8 5
507,0 4 5 2 8 6 1 9 7 3
508,0 2 1 3 4 6 7 5 8 9
509,7 9 8 6 2 5 4 3 0 1
510,2 4 3 9 8 6 5 7 0 1
511,7 5 4 9 8 3 2 6 0 1
512,2 0 4 8 7 6 1 9 5 3
513,0 2 1 3 4 7 6 9 8 5
514,1 0 6 3 2 8 5 4 9 7
515,0 2 1 3 6 5 4 8 7 9
516,2 3 8 6 4 1 5 7 0 9
517,0 1 2 8 7 3 4 6 9 5
518,4 0 2 7 3 6 8 1 5 9
519,0 6 1 8 3 2 4 5 7 9
520,7 6 0 5 2 4 3 9 8 1
521,0 6 7 1 2 8 4 5 9 3
522,3 1 0 2 5 6 8 4 9 7
523,2 4 7 8 3 6 0 5 1 9
524,2 4 9 0 8 6 7 5 3 1
525,2 4 8 6 3 5 7 9 0 1
526,0 1 7 6 2 8 9 4 3 5
527,5 9 7 4 3 8 0 6 2 1
528,5 0 2 4 6 9 1 3 7 8
529,3 0 5 7 4 1 2 6 8 9
530,1 0 8 5 6 4 2 3 7 9
531,0 1 6 8 7 9 5 2 3 4
532,0 1 2 7 3 6 5 8 4 9
533,7 2 9 8 4 6 5 3 1 0
534,0 6 2 9 7 1 3 8 4 5
535,2 8 4 0 6 3 7 9 5 1
536,2 0 4 6 7 8 5 1 9 3
537,0 8 7 2 6 1 5 4 3 9
538,0 5 2 4 3 9 1 7 6 8
539,5 1 6 8 7 0 3 4 2 9
540,0 2 4 3 7 1 6 5 9 8
541,0 3 2 6 5 8 1 4 9 7
542,0 5 2 4 1 6 9 8 7 3
543,0 4 2 7 9 1 6 8 3 5
544,2 4 0 3 6 7 8 5 1 9
545,0 6 5 1 8 2 9 3 4 7
546,4 2 0 1 3 6 8 7 9 5
547,0 6 9 7 5 1 8 2 3 4
548,0 4 2 3 5 6 1 9 7 8
549,0 6 4 2 8 7 1 3 5 9
550,2 6 4 0 9 8 1 7 3 5
551,8 0 5 3 7 6 2 4 9 1
552,1 0 2 6 8 4 3 7 5 9
553,7 4 2 6 0 1 9 5 8 3
554,2 4 7 6 1 0 9 3 5 8
555,6 1 0 2 8 3 4 9 7 5
556,0 4 8 2 1 5 3 7 6 9
557,7 6 2 5 8 4 9 3 0 1
558,0 1 2 3 9 8 6 5 4 7
559,2 6 4 0 9 1 8 3 7 5
560,2 6 0 3 7 4 1 5 9 8
561,0 4 1 8 2 5 7 6 3 9
562,0 1 8 3 5 6 4 9 2 7
563,0 1 2 7 4 6 9 3 8 5
564,2 4 7 8 3 6 9 5 0 1
565,6 4 1 2 7 8 0 3 9 5
566,7 5 2 1 0 4 8 9 6 3
567,7 5 6 8 4 9 2 3 0 1
568,9 0 7 2 4 6 1 8 3 5
569,3 1 2 0 9 4 8 6 7 5
570,4 2 3 1 8 9 0 7 6 5
571,0 1 3 2 8 7 4 9 6 5
572,1 0 5 8 6 4 2 3 7 9
573,0 1 2 6 3 8 7 4 9 5
574,3 4 2 0 1 9 7 6 8 5
575,0 2 4 1 6 7 8 3 9 5
576,7 4 5 2 0 8 6 9 3 1
577,7 2 0 9 1 3 8 4 6 5
578,2 3 9 1 4 8 6 7 0 5
579,7 2 4 8 5 6 3 9 0 1
580,4 3 2 7 6 1 8 9 0 5
581,0 9 3 1 8 6 2 4 5 7
582,0 4 2 3 9 8 1 6 7 5
583,1 3 5 4 8 0 6 2 9 7
584,3 2 0 4 1 8 6 5 9 7
585,7 2 9 8 5 6 4 3 0 1
586,6 2 8 5 4 3 9 7 0 1
587,2 7 0 6 4 9 5 8 3 1
588,4 3 2 7 8 0 9 5 6 1
589,2 4 7 8 0 6 3 9 5 1
590,0 2 1 3 5 6 8 4 7 9
591,0 2 3 7 4 1 8 6 5 9
592,4 3 2 8 5 7 6 0 1 9
593,1 2 0 6 3 8 5 4 7 9
594,5 7 6 0 8 2 4 9 3 1
595,7 0 3 2 6 9 4 5 8 1
596,3 2 4 5 0 8 6 9 1 7
597,0 1 2 6 4 9 7 3 8 5
598,0 1 2 6 3 7 8 5 9 4
599,0 1 7 6 2 8 3 9 4 5
600,8 5 9 6 7 2 1 4 3 0
601,0 1 3 2 7 4 5 6 9 8
602,0 1 2 7 3 9 4 6 8 5
603,0 1 2 3 4 9 6 7 8 5
604,2 0 4 6 8 1 7 9 3 5
605,1 2 0 3 9 6 5 4 7 8
606,0 8 1 2 3 6 5 7 4 9
607,2 4 7 3 0 6 1 9 5 8
608,2 4 6 3 0 7 9 5 8 1
609,2 8 0 4 7 6 1 5 9 3
610,2 4 1 3 9 0 6 7 5 8
611,0 2 6 1 7 5 8 4 9 3
612,8 0 5 3 2 1 7 6 4 9
613,2 1 6 0 7 4 9 8 5 3
614,3 4 2 8 1 5 7 0 6 9
615,7 8 4 9 3 6 2 5 0 1
616,0 1 4 7 2 8 6 9 3 5
617,9 5 7 4 8 2 3 0 6 1
618,5 7 8 9 6 3 2 4 1 0
619,0 2 4 3 1 7 6 8 5 9
620,2 8 6 3 4 7 9 0 5 1
621,0 1 6 8 5 9 2 4 7 3
622,1 6 0 2 8 4 3 9 5 7
623,0 7 1 5 4 3 2 6 8 9
624,0 6 1 3 8 2 4 9 5 7
625,2 1 0 6 4 9 8 3 7 5
626,5 2 7 9 8 6 4 0 3 1
627,2 4 7 3 5 9 8 6 1 0
628,2 9 4 8 3 6 1 0 5 7
629,4 2 5 0 3 9 1 7 6 8
630,9 4 2 6 8 0 7 3 1 5
631,8 0 5 1 7 3 6 2 4 9
632,2 1 0 3 9 6 7 4 5 8
633,2 0 5 6 3 8 9 4 1 7
634,9 7 4 2 8 5 6 3 0 1
