Id,Predicted
52,0 6 2 8 7 5 3 9 1 4
53,2 4 5 7 6 8 3 1 9 0
54,0 3 5 4 2 7 9 8 6 1
55,7 5 8 2 6 4 0 9 1 3
56,0 7 5 1 4 6 3 2 9 8
57,0 1 4 2 8 3 7 5 6 9
58,7 0 4 2 5 8 3 6 9 1
59,0 6 2 1 3 7 8 9 5 4
60,0 2 1 7 6 4 9 8 5 3
61,0 1 2 4 5 3 7 6 9 8
62,4 3 2 7 6 8 9 1 5 0
63,0 7 5 6 2 4 1 9 8 3
64,0 6 7 4 9 3 8 5 2 1
65,5 4 2 9 7 6 3 8 0 1
66,2 0 1 5 3 9 4 8 7 6
67,2 5 4 8 3 6 9 0 1 7
68,2 0 6 4 7 3 5 9 8 1
69,1 0 6 2 3 7 4 9 5 8
70,2 6 4 3 0 5 8 9 7 1
71,9 0 3 7 8 4 2 5 1 6
72,2 6 4 0 7 3 8 9 5 1
73,4 2 6 5 0 8 7 9 3 1
74,4 0 2 9 5 3 8 7 6 1
75,0 2 4 7 3 1 5 9 6 8
76,2 1 6 9 7 0 4 5 3 8
77,1 0 2 3 6 4 9 7 8 5
78,4 6 2 3 0 8 1 5 9 7
79,4 0 6 7 8 2 3 9 5 1
80,0 4 2 3 7 6 8 5 1 9
81,2 8 5 4 7 6 3 9 1 0
82,0 1 2 6 4 7 3 8 5 9
83,0 1 2 4 7 8 5 6 9 3
84,0 3 2 5 4 6 7 9 1 8
85,7 2 5 8 6 0 4 1 9 3
86,4 9 7 8 3 5 0 2 6 1
87,9 2 7 0 6 4 5 8 1 3
88,1 2 6 3 5 8 0 7 9 4
89,8 5 2 6 9 4 3 7 0 1
90,7 5 2 4 9 8 6 0 3 1
91,0 4 9 6 2 5 3 7 1 8
92,4 6 0 8 7 2 3 9 5 1
93,3 8 2 4 0 9 7 5 6 1
94,0 2 1 4 3 6 8 5 9 7
95,0 2 7 1 5 6 8 9 4 3
96,0 2 4 3 9 6 1 8 7 5
97,0 5 1 3 8 7 2 6 4 9
98,4 7 2 0 3 1 5 6 9 8
99,4 2 7 3 8 5 6 0 9 1
100,0 4 2 7 8 5 6 3 9 1
101,7 8 6 5 3 2 9 4 0 1
102,4 2 7 8 0 1 5 3 6 9
103,8 0 4 2 7 3 5 1 9 6
104,0 2 4 1 6 3 7 8 9 5
105,3 1 0 2 5 4 9 8 6 7
106,7 0 5 4 2 8 3 1 6 9
107,0 2 4 1 7 5 6 3 8 9
108,7 4 2 0 1 3 8 6 5 9
109,0 1 6 5 7 4 3 9 8 2
110,4 0 2 6 8 5 9 3 7 1
111,2 4 6 9 0 1 8 7 3 5
112,2 5 1 6 3 0 4 7 8 9
113,2 0 4 1 7 5 9 3 6 8
114,2 4 0 7 1 5 9 8 3 6
115,7 0 4 1 6 2 5 3 9 8
116,0 4 5 3 8 2 7 1 6 9
117,2 0 4 1 6 3 8 7 9 5
118,0 4 2 9 3 6 7 1 8 5
119,3 4 8 6 0 2 5 1 9 7
120,2 0 6 1 7 5 9 4 8 3
121,0 4 9 2 8 5 6 7 3 1
122,0 7 4 2 8 1 3 6 5 9
123,5 7 9 8 3 4 0 6 2 1
124,0 3 8 5 4 7 2 6 1 9
125,0 1 5 2 6 4 7 3 9 8
126,2 4 6 3 8 5 1 9 0 7
127,0 2 4 7 3 5 6 8 9 1
128,1 6 0 2 7 3 5 8 9 4
129,9 8 0 7 6 1 3 2 4 5
130,0 4 2 1 8 5 6 7 3 9
131,0 9 3 1 8 6 2 4 5 7
132,2 0 3 6 4 8 1 5 9 7
133,1 0 2 8 3 5 9 7 6 4
134,2 4 6 7 0 8 3 9 5 1
135,0 2 1 7 3 8 9 6 4 5
136,7 2 8 4 3 9 0 5 1 6
137,0 1 4 2 5 9 6 7 8 3
138,2 5 6 7 0 9 8 4 3 1
139,4 0 6 7 8 9 3 2 5 1
140,5 7 4 1 6 0 2 8 9 3
141,2 5 3 6 4 0 8 1 9 7
142,1 0 2 6 8 5 3 7 9 4
143,4 0 2 9 3 5 7 8 6 1
144,3 0 1 4 2 7 8 9 6 5
145,0 7 5 1 4 6 3 2 9 8
146,4 7 8 3 1 2 9 6 5 0
147,0 2 1 7 4 9 6 3 5 8
148,2 7 5 9 6 3 0 8 4 1
149,5 8 7 9 4 0 3 6 1 2
150,6 1 8 2 0 9 4 5 7 3
151,0 1 5 8 6 7 2 3 4 9
152,2 0 4 7 9 6 8 3 5 1
153,0 4 2 7 1 3 9 5 6 8
154,2 4 6 7 8 5 3 0 9 1
155,4 2 3 7 6 9 8 5 0 1
156,0 3 2 4 7 5 1 9 8 6
157,6 2 7 5 3 0 8 1 4 9
158,2 0 7 5 8 9 3 6 4 1
159,7 9 0 8 5 2 3 6 4 1
160,9 8 4 2 7 0 3 5 6 1
161,0 7 1 2 5 8 4 3 9 6
162,1 0 2 6 9 4 7 3 5 8
163,0 9 6 2 7 1 8 4 3 5
164,0 7 1 4 2 5 8 3 6 9
165,7 8 6 5 0 4 9 1 2 3
166,0 6 1 2 3 9 8 4 7 5
167,1 0 3 6 7 2 4 9 5 8
168,7 4 0 3 2 8 1 6 5 9
169,0 4 5 2 9 3 6 7 1 8
170,0 3 4 9 2 5 8 1 7 6
171,2 6 5 3 8 7 9 4 0 1
172,0 2 4 3 6 9 1 8 7 5
173,7 4 2 0 3 9 5 8 1 6
174,7 5 9 8 4 6 2 0 3 1
175,1 0 2 3 6 8 9 7 4 5
176,8 5 6 2 9 4 3 7 0 1
177,7 2 0 1 6 9 3 5 8 4
178,0 2 5 6 7 4 1 3 8 9
179,0 2 7 4 1 5 3 9 6 8
180,1 0 3 7 8 5 2 4 9 6
181,1 0 6 2 3 5 9 7 4 8
182,2 6 1 7 8 0 3 4 5 9
183,2 6 0 8 5 4 7 1 3 9
184,1 0 2 6 5 8 7 3 9 4
185,2 4 3 5 8 0 9 7 6 1
186,2 0 6 1 7 3 8 5 9 4
187,0 4 2 7 1 3 8 6 9 5
188,4 2 0 3 7 8 5 9 1 6
189,5 2 8 6 7 3 0 4 1 9
190,7 0 2 9 8 6 5 4 3 1
191,2 5 6 4 8 7 0 9 3 1
192,0 3 9 7 4 2 1 8 6 5
193,8 2 5 9 7 4 6 3 0 1
194,6 2 0 4 7 1 8 5 3 9
195,0 1 4 6 2 7 3 8 5 9
196,0 6 2 1 3 7 9 4 8 5
197,0 1 2 4 7 6 5 8 3 9
198,6 2 1 0 8 7 3 5 4 9
199,7 5 0 3 6 2 8 1 4 9
200,0 2 6 4 1 7 5 8 3 9
201,0 2 1 7 6 3 9 4 5 8
202,3 2 8 4 6 9 1 7 5 0
203,2 6 3 4 8 0 9 1 5 7
204,0 2 4 7 1 9 5 3 8 6
205,4 2 7 0 3 6 5 8 9 1
206,0 2 5 6 8 7 9 1 3 4
207,4 2 0 7 1 8 5 3 9 6
208,0 1 6 7 2 3 5 8 9 4
209,1 2 0 9 6 7 3 5 8 4
210,5 7 8 0 4 6 3 2 9 1
211,1 8 5 2 3 7 6 4 9 0
212,2 4 0 5 1 9 3 7 6 8
213,4 2 8 7 0 9 3 6 5 1
214,0 2 7 6 4 9 8 5 3 1
215,0 2 4 5 3 7 6 9 8 1
216,0 2 4 6 7 8 1 3 5 9
217,1 8 5 0 3 4 7 6 2 9
218,1 0 6 8 3 5 2 4 9 7
219,5 0 4 2 6 7 3 9 1 8
220,5 0 6 2 4 7 1 9 3 8
221,0 6 7 2 9 4 5 3 8 1
222,2 7 5 9 4 8 0 1 6 3
223,2 0 9 1 6 4 3 8 7 5
224,0 7 8 6 4 2 3 9 5 1
225,0 1 2 6 3 8 7 5 4 9
226,0 8 2 6 4 9 1 7 5 3
227,2 6 0 9 7 4 8 3 5 1
228,2 4 3 6 7 8 9 1 5 0
229,2 6 4 0 7 8 3 9 5 1
230,2 0 1 6 4 8 3 7 5 9
231,0 9 7 8 4 3 6 1 2 5
232,4 2 0 3 8 9 7 1 6 5
233,2 9 8 0 7 5 4 3 6 1
234,3 8 1 0 2 5 7 6 4 9
235,7 8 6 0 9 2 4 3 5 1
236,5 2 7 6 9 3 4 8 1 0
237,9 8 0 7 6 1 3 2 4 5
238,2 4 0 7 1 3 8 9 5 6
239,0 5 2 4 6 9 3 1 7 8
240,0 1 2 3 6 4 9 5 8 7
241,0 8 7 2 9 5 6 1 4 3
242,0 9 2 4 5 3 6 7 8 1
243,2 0 5 4 9 1 6 3 7 8
244,0 4 9 2 6 7 8 5 3 1
245,0 6 2 5 7 1 8 4 3 9
246,0 2 4 3 5 7 6 9 8 1
247,0 6 1 4 9 7 8 5 2 3
248,4 2 9 6 7 8 0 5 3 1
249,0 2 1 9 3 6 4 7 8 5
250,1 0 6 2 7 8 3 5 4 9
251,0 2 1 4 9 7 3 5 6 8
252,0 6 5 2 4 8 7 1 3 9
253,6 0 2 1 4 3 8 5 9 7
254,2 0 8 9 1 4 6 3 5 7
255,1 0 6 2 3 8 5 4 7 9
256,0 5 6 7 2 4 1 8 3 9
257,0 6 1 7 2 3 8 4 5 9
258,2 4 0 8 9 1 6 7 5 3
259,2 0 7 4 1 5 9 8 6 3
260,6 7 0 2 9 8 5 4 1 3
261,0 4 2 7 3 9 6 8 5 1
262,2 7 0 4 6 8 3 5 9 1
263,0 4 2 9 3 6 7 1 8 5
264,5 0 3 4 2 6 1 8 7 9
265,0 7 1 6 4 5 9 2 8 3
266,4 3 8 0 2 7 1 5 6 9
267,4 0 6 3 8 7 9 2 5 1
268,2 4 3 1 7 8 0 6 5 9
269,4 7 0 5 2 1 8 6 9 3
270,2 0 5 8 3 1 7 4 9 6
271,2 5 9 4 6 8 7 1 3 0
272,0 3 2 1 5 8 6 9 4 7
273,0 3 1 8 4 9 2 7 5 6
274,0 1 5 3 7 2 6 8 4 9
275,2 7 9 4 8 6 3 0 5 1
276,3 2 4 7 9 5 6 8 0 1
277,5 4 0 6 3 7 1 9 8 2
278,0 2 7 6 4 9 8 5 3 1
279,0 1 7 4 2 5 9 3 8 6
280,2 3 0 1 6 8 4 7 5 9
281,0 7 1 3 9 2 6 8 4 5
282,0 2 6 9 4 3 8 1 7 5
283,4 0 3 2 9 7 8 5 1 6
284,0 5 1 8 7 3 6 4 2 9
285,0 2 7 4 1 9 6 5 3 8
286,2 4 6 7 1 0 3 8 5 9
287,3 0 1 2 7 5 9 4 8 6
288,0 2 9 6 8 7 5 4 1 3
289,0 4 1 8 3 7 2 6 5 9
290,7 2 8 4 5 9 6 0 3 1
291,8 0 5 7 4 2 6 3 9 1
292,0 7 4 5 1 3 2 6 8 9
293,2 9 6 1 0 4 8 7 5 3
294,4 7 8 0 2 5 1 3 6 9
295,3 4 8 2 1 6 0 5 9 7
296,0 2 5 1 3 4 9 6 8 7
297,0 1 4 3 8 6 9 5 7 2
298,1 0 6 2 3 8 5 4 7 9
299,4 0 6 2 8 7 3 5 9 1
300,2 7 9 5 8 0 6 3 4 1
301,4 2 3 5 0 8 7 9 6 1
302,0 2 4 7 5 9 1 3 8 6
303,0 7 6 5 2 8 9 4 3 1
304,2 1 0 4 9 6 3 7 5 8
305,0 4 2 6 9 1 8 5 3 7
306,1 0 2 6 3 8 7 9 5 4
307,4 0 3 2 5 8 6 9 7 1
308,0 1 2 4 5 3 7 6 9 8
309,0 4 7 3 9 2 6 8 5 1
310,0 2 4 3 8 9 1 6 7 5
311,7 9 6 5 0 8 2 3 4 1
312,0 2 1 6 4 8 3 9 5 7
313,1 0 6 5 7 3 8 2 9 4
314,0 1 6 8 3 4 2 7 9 5
315,1 0 2 6 5 8 7 3 9 4
316,0 2 9 5 4 7 1 3 8 6
317,2 4 6 8 5 7 3 1 9 0
318,3 7 5 4 2 6 1 0 8 9
319,0 3 5 2 9 4 7 8 6 1
320,0 1 6 2 4 7 3 5 8 9
321,0 1 6 5 8 2 3 7 4 9
322,7 4 6 2 5 8 3 9 0 1
323,0 3 2 4 1 7 9 6 8 5
324,4 9 6 8 2 1 7 3 0 5
325,0 3 1 2 9 6 5 7 4 8
326,0 1 2 3 6 7 9 8 4 5
327,0 4 2 7 1 5 3 9 8 6
328,1 0 3 7 6 5 2 4 9 8
329,9 8 2 5 7 6 0 3 4 1
330,9 0 8 7 5 3 4 2 6 1
331,2 4 7 3 0 6 8 5 9 1
332,0 8 7 6 1 2 5 3 4 9
333,0 4 7 8 5 3 1 9 2 6
334,0 1 5 7 2 8 6 4 9 3
335,0 2 8 4 7 6 1 5 3 9
336,5 7 8 2 4 0 6 9 3 1
337,2 1 3 8 4 6 7 9 5 0
338,7 8 1 2 3 4 6 0 9 5
339,1 0 3 6 9 7 2 4 5 8
340,2 4 7 6 8 0 5 1 3 9
341,0 9 7 4 2 3 8 6 1 5
342,1 0 6 2 5 3 4 8 9 7
343,2 0 4 7 8 1 5 3 9 6
344,0 1 3 4 2 8 9 7 5 6
345,6 1 7 2 8 5 3 9 4 0
346,5 0 7 6 4 1 9 3 2 8
347,7 4 6 5 2 0 3 8 9 1
348,0 6 5 7 2 8 9 3 4 1
349,0 1 2 5 3 7 6 8 9 4
350,1 6 0 8 3 7 9 5 4 2
351,0 7 4 3 2 6 5 1 8 9
352,0 1 2 3 4 6 9 8 7 5
353,0 5 6 4 2 8 3 7 9 1
354,3 4 1 5 2 8 7 9 6 0
355,2 0 4 6 8 7 9 1 3 5
356,2 4 0 6 7 8 3 9 5 1
357,3 2 4 5 7 8 9 6 1 0
358,2 0 4 6 7 5 3 1 8 9
359,9 2 7 5 8 0 6 3 4 1
360,4 2 0 7 8 5 6 3 9 1
361,0 6 4 5 2 3 1 7 9 8
362,2 0 1 7 3 4 9 6 5 8
363,2 5 4 7 6 8 1 3 9 0
364,0 4 2 6 7 9 3 8 5 1
365,7 4 2 0 8 5 3 6 9 1
366,0 7 1 2 6 8 3 5 4 9
367,0 6 2 4 1 9 7 3 8 5
368,2 1 4 9 3 6 7 8 0 5
369,2 4 7 6 5 8 9 3 0 1
370,2 0 1 4 6 7 8 3 5 9
371,4 2 0 3 8 6 5 7 1 9
372,0 4 6 2 1 8 7 9 5 3
373,0 4 5 2 3 8 7 6 1 9
374,7 0 6 5 2 8 1 9 4 3
375,0 7 8 6 4 5 2 9 3 1
376,2 4 0 1 7 5 6 3 9 8
377,1 2 0 3 7 9 4 6 5 8
378,4 0 2 6 7 8 5 3 9 1
379,0 6 2 9 3 8 5 4 7 1
380,2 0 4 5 1 7 3 9 8 6
381,0 7 1 4 2 9 6 8 5 3
382,9 2 7 6 5 4 8 3 0 1
383,2 7 4 9 8 5 3 0 6 1
384,0 5 1 4 6 9 8 2 3 7
385,5 0 7 4 6 2 9 3 1 8
386,4 9 8 5 7 6 2 3 0 1
387,0 2 6 9 7 8 4 1 3 5
388,2 0 4 7 5 1 9 8 3 6
389,2 4 5 0 7 8 3 6 9 1
390,2 8 6 7 4 0 3 5 1 9
391,2 9 7 0 8 6 3 4 5 1
392,0 2 3 1 9 4 7 6 8 5
393,2 5 4 6 3 0 7 9 1 8
394,2 0 1 6 3 7 9 8 4 5
395,0 2 7 6 4 8 3 5 9 1
396,5 1 0 2 3 7 9 8 6 4
397,2 7 4 5 0 6 8 3 1 9
398,0 4 3 2 9 6 7 5 8 1
399,0 2 1 4 5 9 3 7 6 8
400,1 0 2 9 3 6 7 5 4 8
401,7 5 9 4 8 0 6 2 3 1
402,7 2 0 4 9 5 8 3 6 1
403,2 6 5 1 0 7 4 3 8 9
404,0 4 2 1 8 3 9 6 5 7
405,6 1 2 8 3 7 0 4 5 9
406,0 8 9 5 3 4 2 6 1 7
407,2 4 0 7 5 1 9 3 8 6
408,2 4 0 8 3 5 7 1 6 9
409,0 7 4 8 2 3 9 6 1 5
410,0 1 2 6 3 9 5 4 7 8
411,2 4 3 7 0 9 5 6 8 1
412,0 2 3 1 9 5 4 6 8 7
413,0 2 4 6 1 5 3 8 7 9
414,2 6 4 0 3 1 8 9 7 5
415,5 6 2 8 3 0 7 4 9 1
416,3 2 4 8 1 5 7 6 0 9
417,8 0 6 2 1 5 3 4 9 7
418,2 8 7 0 4 3 5 6 9 1
419,0 9 2 1 6 4 3 5 8 7
420,0 1 6 8 7 5 2 9 3 4
421,0 2 4 7 1 5 9 3 8 6
422,2 0 4 5 7 1 3 8 9 6
423,2 0 5 4 7 6 1 3 9 8
424,0 6 4 7 5 2 8 9 1 3
425,2 4 0 9 7 1 6 3 8 5
426,0 6 1 3 2 5 7 4 8 9
427,4 3 9 7 8 2 5 0 1 6
428,0 7 4 2 6 5 8 1 3 9
429,0 5 3 6 1 2 7 4 9 8
430,2 1 7 5 6 4 0 9 3 8
431,4 3 2 6 9 0 7 8 5 1
432,1 0 2 3 6 7 4 5 8 9
433,0 1 2 6 9 5 3 7 8 4
434,0 1 7 2 3 5 6 4 8 9
435,0 7 2 4 6 8 3 5 1 9
436,6 8 4 2 9 0 7 1 3 5
437,2 6 4 1 5 0 3 7 9 8
438,2 5 6 4 3 9 7 1 8 0
439,0 5 3 1 4 2 6 8 7 9
440,0 2 6 4 3 1 9 8 7 5
441,0 4 2 6 7 5 9 8 3 1
442,1 0 6 4 8 3 9 7 2 5
443,2 1 0 3 9 8 6 4 7 5
444,0 1 5 3 7 2 6 8 9 4
445,2 6 5 1 9 4 3 0 7 8
446,0 4 2 1 8 9 3 5 6 7
447,8 0 3 2 4 5 6 7 9 1
448,7 9 6 5 2 3 8 4 1 0
449,5 2 4 0 7 6 3 9 8 1
450,1 0 2 3 8 6 7 9 5 4
451,0 2 6 4 5 7 8 9 3 1
452,0 2 1 3 4 7 8 6 9 5
453,2 3 9 7 4 5 8 0 1 6
454,6 3 2 4 9 8 7 1 0 5
455,1 0 3 2 5 8 6 7 4 9
456,2 0 4 7 8 9 6 3 1 5
457,2 1 6 9 7 0 4 5 3 8
458,0 5 1 2 6 8 9 4 7 3
459,0 2 6 1 7 4 8 3 5 9
460,0 2 1 7 6 3 4 5 8 9
461,0 3 2 4 1 7 9 6 8 5
462,0 3 6 7 1 2 4 8 9 5
463,6 2 4 9 3 0 7 8 1 5
464,0 2 3 1 4 8 7 6 9 5
465,5 4 0 8 9 3 7 6 2 1
466,3 4 7 8 2 0 6 5 9 1
467,2 7 8 9 6 4 5 3 0 1
468,2 1 8 0 7 6 3 4 5 9
469,0 1 4 9 2 7 3 5 8 6
470,7 8 9 0 5 6 1 2 4 3
471,0 1 4 6 5 7 8 2 9 3
472,0 4 2 7 6 9 1 8 5 3
473,4 7 6 2 5 8 1 3 0 9
474,7 4 3 2 5 0 8 6 9 1
475,0 5 3 7 2 4 8 9 6 1
476,0 2 6 9 7 8 5 4 1 3
477,4 2 3 5 0 8 7 9 6 1
478,0 2 6 8 7 4 5 1 9 3
479,0 5 2 6 7 3 1 4 9 8
480,2 7 5 9 6 4 3 0 8 1
481,7 4 3 0 9 6 8 2 5 1
482,1 0 2 6 8 5 7 3 4 9
483,0 6 2 4 8 3 5 7 1 9
484,0 5 4 9 2 7 8 6 3 1
485,1 0 7 3 2 6 8 4 9 5
486,0 3 1 2 7 4 6 5 8 9
487,2 0 3 1 6 7 9 4 5 8
488,2 0 1 3 4 7 6 8 9 5
489,0 4 9 2 6 8 1 7 3 5
490,2 0 1 8 7 6 3 5 9 4
491,2 0 4 7 8 5 6 3 1 9
492,0 1 3 4 2 7 8 9 5 6
493,7 0 2 9 8 6 5 4 3 1
494,8 9 5 6 2 4 7 3 0 1
495,7 2 0 6 3 4 8 5 1 9
496,1 0 5 7 3 2 6 8 4 9
497,7 2 5 1 3 4 6 8 0 9
498,7 5 0 3 8 4 6 2 9 1
499,0 2 6 5 4 7 8 3 1 9
500,2 0 6 9 7 1 4 3 8 5
501,7 0 5 9 8 6 2 4 3 1
502,0 4 2 6 9 1 8 5 3 7
503,2 4 7 0 6 8 9 1 5 3
504,7 5 4 0 6 2 8 3 1 9
505,6 9 2 5 7 8 0 1 4 3
506,0 1 2 9 3 4 7 8 6 5
507,0 2 4 5 8 6 9 7 1 3
508,1 0 6 3 7 2 4 5 8 9
509,9 7 2 8 6 5 4 0 3 1
510,2 3 4 6 9 0 5 8 7 1
511,7 5 4 9 8 3 2 0 6 1
512,2 7 0 8 4 6 1 9 5 3
513,0 2 3 7 1 4 6 8 9 5
514,1 0 6 3 2 8 9 5 7 4
515,0 1 2 5 3 6 4 7 9 8
516,2 8 6 3 1 0 5 4 9 7
517,0 1 3 8 2 4 9 7 6 5
518,4 0 2 8 6 3 7 5 1 9
519,0 1 6 8 3 4 2 7 9 5
520,6 7 0 2 5 4 9 1 3 8
521,0 2 7 6 4 1 9 5 8 3
522,3 1 0 2 5 4 9 8 6 7
523,2 4 0 3 7 6 5 8 1 9
524,2 4 0 9 5 7 8 6 3 1
525,2 4 8 6 3 0 5 7 9 1
526,0 1 7 8 2 6 3 9 5 4
527,5 9 7 4 0 6 8 3 2 1
528,5 0 4 6 2 7 9 3 1 8
529,0 5 3 7 2 4 8 9 6 1
530,1 0 5 8 7 4 2 6 3 9
531,0 1 6 8 7 5 2 9 3 4
532,0 1 7 2 5 3 6 8 4 9
533,7 2 9 6 4 8 5 0 3 1
534,0 7 6 2 9 1 8 4 3 5
535,2 4 8 5 9 3 6 7 0 1
536,2 0 4 7 5 6 1 9 3 8
537,0 8 7 6 2 5 1 4 9 3
538,0 5 2 7 4 3 6 1 9 8
539,5 0 7 1 3 8 4 2 6 9
540,0 7 4 2 6 3 1 5 9 8
541,0 6 2 5 3 9 1 4 8 7
542,0 5 7 4 2 6 9 1 3 8
543,0 7 4 2 9 6 8 1 3 5
544,4 0 3 2 7 6 8 5 9 1
545,0 6 5 1 9 3 8 4 2 7
546,0 2 4 1 7 9 5 3 8 6
547,0 6 9 5 7 2 4 3 8 1
548,0 4 5 3 2 6 8 9 7 1
549,0 4 6 2 8 7 3 5 1 9
550,6 2 0 4 9 1 8 3 7 5
551,8 0 5 7 4 3 6 2 9 1
552,1 0 2 6 8 7 5 4 3 9
553,7 4 6 2 0 1 9 5 3 8
554,2 6 4 1 5 0 3 7 9 8
555,6 1 0 2 3 8 4 7 9 5
556,0 4 2 8 7 1 5 3 6 9
557,7 6 2 5 9 4 8 0 3 1
558,0 2 1 3 9 8 6 5 4 7
559,6 2 0 1 4 9 8 3 7 5
560,2 6 7 3 0 4 1 5 9 8
561,0 5 7 4 8 2 1 6 3 9
562,0 1 3 7 5 6 2 4 8 9
563,0 1 7 2 3 6 4 9 5 8
564,2 7 4 3 6 8 0 9 5 1
565,6 1 2 4 8 7 9 3 0 5
566,7 5 2 1 0 4 6 8 9 3
567,7 6 5 8 4 9 2 0 1 3
568,1 0 9 2 6 7 4 3 8 5
569,2 3 1 0 7 5 8 6 9 4
570,4 2 3 0 1 8 6 7 9 5
571,0 3 1 8 7 2 4 9 5 6
572,1 5 0 8 4 7 2 6 3 9
573,0 1 2 6 7 3 8 4 9 5
574,0 4 2 7 1 3 9 5 8 6
575,0 2 1 6 4 8 3 9 7 5
576,7 5 4 0 2 8 6 3 9 1
577,0 7 3 2 9 8 1 6 5 4
578,2 3 1 9 6 8 4 7 0 5
579,2 7 8 3 4 5 0 6 9 1
580,4 7 2 3 0 1 5 8 9 6
581,0 9 3 1 8 6 2 4 5 7
582,0 4 9 2 8 3 7 1 6 5
583,1 5 4 3 6 8 0 7 2 9
584,3 2 0 4 1 8 6 5 9 7
585,7 2 5 6 8 9 0 4 1 3
586,2 6 4 5 9 8 0 1 7 3
587,7 2 0 4 9 6 5 3 8 1
588,4 3 2 7 0 8 9 5 6 1
589,2 4 7 0 8 6 3 5 9 1
590,1 5 6 0 4 2 3 7 9 8
591,0 4 7 3 1 8 2 6 5 9
592,4 3 2 8 0 5 6 7 1 9
593,1 6 0 2 3 8 5 7 9 4
594,0 7 6 5 2 4 8 9 3 1
595,7 0 3 2 8 6 9 5 4 1
596,3 0 5 2 4 6 8 9 1 7
597,0 2 1 6 7 9 4 3 8 5
598,0 1 2 7 3 5 6 8 9 4
599,0 1 7 6 2 3 8 9 4 5
600,8 5 7 6 9 2 1 4 0 3
601,0 3 1 4 5 7 2 6 9 8
602,0 2 1 3 7 9 4 6 5 8
603,0 2 1 3 9 4 6 7 8 5
604,2 0 4 7 8 1 5 3 9 6
605,2 1 0 5 6 3 4 9 7 8
606,0 8 5 2 3 1 6 7 4 9
607,2 4 7 0 1 3 5 9 6 8
608,2 6 4 0 3 7 8 5 1 9
609,2 8 0 7 6 1 5 4 9 3
610,2 4 9 3 1 0 7 6 5 8
611,0 2 1 5 7 6 8 4 3 9
612,0 5 8 3 7 4 2 6 1 9
613,1 6 0 2 9 7 5 4 8 3
614,4 3 2 5 7 0 8 1 6 9
615,7 8 2 3 6 4 9 0 5 1
616,0 1 4 7 2 8 6 3 5 9
617,9 5 7 4 8 0 3 2 6 1
618,5 7 8 2 6 0 9 3 4 1
619,0 4 7 2 3 6 1 8 5 9
620,2 8 6 7 3 0 9 5 4 1
621,0 1 6 7 5 4 9 8 3 2
622,1 2 0 8 6 3 5 4 7 9
623,0 7 4 5 1 3 2 6 8 9
624,0 1 6 3 8 2 4 9 7 5
625,2 1 0 6 4 8 9 3 7 5
626,5 2 7 8 9 0 6 4 3 1
627,2 7 6 4 3 5 9 8 1 0
628,2 9 4 3 8 6 5 0 7 1
629,0 5 4 9 3 2 7 6 1 8
630,9 6 5 4 0 2 8 7 3 1
631,8 5 0 1 7 3 6 4 2 9
632,2 1 3 0 6 9 7 4 8 5
633,2 5 6 0 3 8 9 4 1 7
634,9 7 4 5 8 2 6 0 3 1
