Id,Predicted
173,0 1 3 4 9 5 7 8 6 2
174,0 9 4 3 7 5 1 8 6 2
175,0 1 3 6 2 4 5 9 8 7
176,5 2 7 9 6 3 8 4 0 1
177,7 2 5 9 4 6 8 3 0 1
178,0 1 3 4 6 2 8 5 9 7
179,0 4 5 7 1 3 6 2 8 9
180,1 0 3 4 8 7 2 6 9 5
181,0 1 3 6 2 8 4 9 7 5
182,6 5 7 2 0 1 4 8 9 3
183,5 7 2 4 6 3 8 0 9 1
184,1 0 2 3 4 6 7 9 5 8
185,4 0 2 3 1 8 9 6 5 7
186,2 4 3 9 1 6 7 8 5 0
187,0 1 3 4 9 2 6 5 7 8
188,0 1 3 4 2 6 9 5 8 7
189,2 9 4 3 8 6 5 7 0 1
190,0 4 1 7 3 2 5 9 8 6
191,0 3 1 4 2 6 7 8 5 9
192,0 1 2 3 6 4 8 9 7 5
193,7 5 9 4 3 2 8 6 0 1
194,2 6 3 8 5 4 7 0 9 1
195,0 1 3 2 4 6 9 5 8 7
196,0 4 1 3 6 2 5 9 8 7
197,0 1 3 8 4 6 5 7 9 2
198,2 3 1 0 4 7 6 9 8 5
199,7 5 2 6 9 4 3 8 0 1
200,0 1 2 3 4 6 9 8 5 7
201,0 1 6 3 2 9 4 7 8 5
202,2 4 6 0 5 7 3 9 8 1
203,2 4 3 8 9 6 5 0 7 1
204,0 2 4 1 3 5 6 9 8 7
205,2 4 3 6 9 1 8 0 5 7
206,0 1 3 4 9 6 2 7 5 8
207,0 1 3 5 4 8 2 9 7 6
208,0 1 2 6 3 4 7 9 5 8
209,1 0 3 2 4 6 8 7 5 9
210,5 7 4 9 3 0 8 2 6 1
211,0 1 2 3 4 6 7 9 8 5
212,0 1 3 6 4 2 5 9 7 8
213,0 4 3 7 5 9 2 6 1 8
214,0 1 6 4 2 3 9 7 5 8
215,0 4 3 2 9 1 8 6 7 5
216,0 1 2 6 4 3 5 7 9 8
217,0 1 5 3 6 2 4 8 7 9
218,0 1 3 4 9 2 6 5 8 7
219,0 1 3 8 4 6 5 7 2 9
220,2 4 0 1 3 8 9 6 7 5
221,0 4 2 6 3 1 7 5 8 9
222,5 7 2 4 8 6 9 3 0 1
223,2 4 6 9 3 5 7 0 1 8
224,0 5 7 3 6 4 1 8 2 9
225,0 1 6 3 2 4 9 5 8 7
226,0 3 1 2 4 6 9 5 8 7
227,2 8 4 3 6 9 0 5 1 7
228,0 1 2 4 3 6 8 5 9 7
229,0 2 3 4 1 6 8 7 9 5
230,2 3 6 4 1 9 7 0 5 8
231,0 3 4 8 1 9 7 5 6 2
232,0 1 2 4 3 6 8 7 9 5
233,7 5 9 2 4 8 0 6 3 1
234,0 1 5 3 9 4 2 8 6 7
235,9 0 7 4 3 5 8 2 6 1
236,5 7 2 6 8 4 9 3 0 1
237,3 0 2 9 4 6 1 8 7 5
238,0 1 8 3 5 6 2 4 7 9
239,0 1 3 4 6 2 9 8 7 5
240,0 1 6 3 2 4 5 9 8 7
241,0 1 6 4 2 8 3 7 9 5
242,0 4 3 2 1 8 9 7 6 5
243,0 1 3 4 9 6 2 8 5 7
244,0 1 3 2 6 4 7 9 8 5
245,0 1 3 6 4 2 5 9 7 8
246,0 1 3 4 2 5 7 6 8 9
247,0 1 3 2 4 6 9 7 5 8
248,0 1 4 3 6 7 9 8 2 5
249,0 1 3 6 9 2 4 8 7 5
250,0 1 7 4 3 2 6 9 8 5
251,2 0 6 1 7 3 8 4 5 9
252,0 1 4 2 6 8 7 3 9 5
253,2 4 3 1 7 9 0 8 6 5
254,2 4 0 3 6 1 8 9 7 5
255,0 1 3 2 6 8 9 4 7 5
256,0 6 4 7 5 1 2 3 8 9
257,0 1 2 3 6 4 9 7 5 8
258,0 1 3 4 6 2 7 9 8 5
259,7 5 8 2 0 4 6 1 9 3
260,2 0 8 6 3 7 4 5 9 1
261,2 4 3 0 1 6 9 8 5 7
262,4 2 7 8 0 9 3 6 1 5
263,0 1 2 3 4 6 8 7 9 5
264,5 0 7 6 2 4 3 9 8 1
265,0 1 4 2 3 6 9 5 7 8
266,0 7 1 5 8 3 4 9 2 6
267,0 3 6 2 4 1 7 9 8 5
268,2 4 3 1 6 7 0 9 8 5
269,0 1 3 4 7 6 2 5 9 8
270,0 1 3 9 6 2 4 8 7 5
271,2 0 4 3 1 6 7 8 9 5
272,0 1 3 6 4 2 9 8 5 7
273,0 1 4 3 8 2 6 7 9 5
274,0 1 3 2 6 4 9 7 5 8
275,4 2 3 0 9 8 7 6 5 1
276,4 3 0 8 1 7 5 9 6 2
277,0 3 1 4 2 6 8 9 5 7
278,0 1 6 4 2 3 9 7 5 8
279,0 1 3 4 2 7 5 6 9 8
280,0 1 2 3 6 4 9 7 5 8
281,1 0 4 3 2 6 7 8 9 5
282,2 0 4 6 1 8 3 9 5 7
283,0 1 4 3 8 6 2 7 5 9
284,0 3 1 8 4 9 2 5 6 7
285,0 1 3 8 2 4 6 9 7 5
286,1 0 2 4 3 9 6 7 8 5
287,0 1 3 6 2 4 7 9 5 8
288,0 1 3 2 4 6 9 8 5 7
289,0 1 4 2 6 3 7 8 5 9
290,7 0 4 3 9 6 5 1 8 2
291,0 5 7 4 6 3 1 8 2 9
292,0 1 4 7 5 3 6 2 8 9
293,1 0 3 2 4 6 7 9 8 5
294,7 4 2 8 0 6 9 1 3 5
295,2 6 4 0 9 3 1 8 5 7
296,0 1 4 3 6 2 7 5 9 8
297,0 1 8 4 2 6 3 7 5 9
298,0 1 6 4 3 2 5 7 9 8
299,4 0 3 1 2 6 5 9 8 7
300,2 7 5 9 4 6 8 3 1 0
301,2 4 3 6 8 0 5 9 7 1
302,0 3 1 4 5 8 9 6 2 7
303,0 1 2 3 4 7 9 6 5 8
304,2 4 6 8 0 3 7 9 5 1
305,0 1 3 6 4 2 9 8 5 7
306,0 1 3 2 6 4 9 8 5 7
307,3 4 0 2 8 1 6 7 9 5
308,0 1 3 7 6 9 2 4 8 5
309,1 0 4 3 2 7 6 8 9 5
310,2 0 4 1 8 6 3 9 7 5
311,9 7 5 4 0 8 3 2 6 1
312,0 1 2 3 4 6 5 9 7 8
313,0 1 3 6 9 4 8 2 5 7
314,0 4 3 6 1 5 2 8 7 9
315,1 0 2 3 4 6 7 9 5 8
316,2 5 9 7 4 3 6 8 0 1
317,2 4 3 6 9 7 8 0 5 1
318,7 5 6 2 9 4 3 8 1 0
319,5 0 3 6 9 1 4 7 2 8
320,1 0 4 3 2 6 7 8 9 5
321,0 1 3 2 4 9 6 8 5 7
322,2 4 3 6 8 1 7 9 0 5
323,0 1 6 2 3 4 9 8 7 5
324,2 4 3 5 0 8 6 9 7 1
325,0 1 6 2 3 9 4 8 5 7
326,0 1 6 4 3 2 9 7 8 5
327,0 1 4 2 3 6 8 7 9 5
328,1 0 3 7 4 2 6 9 8 5
329,0 7 1 3 9 4 5 8 6 2
330,0 4 3 1 8 9 2 7 5 6
331,4 2 3 7 6 0 1 9 5 8
332,2 6 4 8 0 1 3 9 7 5
333,0 4 3 1 8 2 9 7 5 6
334,0 1 7 6 3 4 2 8 5 9
335,0 1 3 2 6 4 8 9 5 7
336,0 5 2 3 7 9 8 4 6 1
337,2 4 3 9 5 6 8 0 7 1
338,2 4 9 3 7 6 5 8 0 1
339,0 1 2 3 7 4 6 9 8 5
340,0 3 1 4 2 9 7 6 8 5
341,2 4 1 3 6 0 9 7 8 5
342,0 1 3 2 6 4 7 8 9 5
343,0 1 2 6 4 3 9 7 8 5
344,0 1 3 8 4 2 5 6 7 9
345,2 3 4 6 0 9 8 1 7 5
346,7 5 2 9 3 4 6 8 0 1
347,7 5 2 6 4 9 8 3 1 0
348,0 1 3 2 9 4 6 8 5 7
349,1 2 0 4 3 6 7 9 8 5
350,0 1 3 6 4 9 2 8 7 5
351,0 1 4 3 2 5 9 6 7 8
352,0 1 6 2 3 4 9 5 7 8
353,0 6 4 5 7 1 2 3 9 8
354,0 3 4 8 1 5 7 9 2 6
355,0 1 3 5 4 9 6 2 7 8
356,2 4 3 6 9 8 5 7 0 1
357,0 3 4 1 5 2 8 9 7 6
358,0 4 2 3 1 9 6 5 7 8
359,0 5 7 9 3 1 2 4 8 6
360,4 3 7 2 0 5 9 8 6 1
361,0 1 3 4 2 6 5 8 7 9
362,2 7 5 6 1 9 4 0 3 8
363,2 5 9 6 4 7 3 8 0 1
364,1 0 4 3 6 7 2 9 8 5
365,0 4 7 3 1 6 5 9 2 8
366,0 1 4 2 6 3 7 8 9 5
367,0 1 3 2 4 6 9 8 5 7
368,2 4 3 0 1 6 9 8 7 5
369,0 3 1 4 2 6 7 5 8 9
370,0 1 2 3 6 4 7 8 9 5
371,2 4 3 0 6 7 1 9 5 8
372,0 1 2 3 6 4 9 5 8 7
373,0 1 4 6 2 3 9 5 7 8
374,1 2 0 4 3 7 9 6 8 5
375,7 5 9 2 4 8 6 3 0 1
376,2 9 3 8 6 4 7 5 0 1
377,1 0 4 3 2 7 9 6 8 5
378,4 0 3 5 9 1 7 6 2 8
379,0 3 1 4 2 9 6 8 7 5
380,5 3 0 7 6 4 8 2 9 1
381,0 1 2 4 7 3 6 5 8 9
382,0 3 7 2 9 1 6 4 5 8
383,5 4 7 9 3 2 8 1 0 6
384,0 4 3 2 1 6 9 8 7 5
385,0 3 1 5 8 7 4 9 6 2
386,2 6 5 9 7 4 8 3 0 1
387,2 9 4 6 5 8 7 3 0 1
388,5 7 2 4 3 0 9 6 1 8
389,0 1 3 2 4 6 9 7 5 8
390,2 4 3 6 9 8 1 0 7 5
391,9 2 4 7 0 3 5 8 6 1
392,0 1 3 4 5 6 7 2 9 8
393,5 7 6 2 4 3 1 8 0 9
394,2 4 7 9 6 3 5 8 0 1
395,0 1 6 2 4 3 9 7 8 5
396,0 3 1 2 7 4 9 5 6 8
397,0 7 4 1 6 3 5 2 8 9
398,0 4 3 1 8 9 7 2 5 6
399,1 0 3 4 6 2 9 8 7 5
400,1 0 3 2 4 6 7 9 8 5
401,7 5 9 4 2 8 3 6 0 1
402,1 0 3 4 2 6 8 7 9 5
403,0 1 2 3 4 6 9 5 8 7
404,0 1 4 3 2 6 8 9 7 5
405,2 6 5 7 3 4 8 9 1 0
406,0 1 3 8 9 4 5 6 2 7
407,5 4 3 9 7 0 2 8 6 1
408,0 1 4 3 7 9 2 6 5 8
409,0 1 3 4 2 9 8 6 5 7
410,0 1 6 3 2 9 4 5 7 8
411,0 1 3 2 4 6 7 8 5 9
412,0 1 3 6 4 2 9 7 8 5
413,0 1 4 2 3 6 7 5 9 8
414,2 4 6 9 3 0 8 5 1 7
415,5 0 3 7 9 6 2 4 8 1
416,1 0 3 7 2 6 8 4 5 9
417,0 1 3 4 7 5 9 2 6 8
418,0 4 3 7 1 2 6 8 5 9
419,2 0 3 4 9 6 5 8 7 1
420,0 1 3 9 4 8 2 6 5 7
421,0 1 4 3 2 8 6 9 7 5
422,0 1 3 4 6 2 5 9 7 8
423,1 0 3 2 6 4 9 8 7 5
424,0 1 2 4 3 6 9 5 8 7
425,2 4 1 6 0 8 3 7 9 5
426,0 3 5 4 1 6 7 8 9 2
427,4 3 9 0 8 2 5 7 1 6
428,1 0 4 3 7 6 2 5 9 8
429,0 1 4 3 6 5 7 2 9 8
430,0 1 3 4 9 2 6 8 7 5
431,0 3 1 4 2 6 9 5 8 7
432,0 1 6 4 2 3 9 7 5 8
433,0 1 2 6 3 9 4 8 5 7
434,0 1 6 4 3 2 7 5 9 8
435,0 1 6 4 3 2 5 7 9 8
436,2 4 6 9 3 7 8 0 5 1
437,0 1 4 3 9 6 2 5 7 8
438,0 3 1 2 7 6 4 9 5 8
439,0 1 2 6 4 3 9 5 7 8
440,0 1 3 2 4 6 9 7 5 8
441,0 1 2 3 4 9 6 8 7 5
442,1 0 4 3 8 2 6 9 7 5
443,0 1 3 2 4 6 9 7 5 8
444,0 1 3 2 4 6 9 7 8 5
445,2 3 4 6 1 9 0 5 8 7
446,0 1 4 3 2 6 8 9 7 5
447,5 0 7 4 3 2 8 6 1 9
448,7 5 9 2 4 3 6 8 0 1
449,5 0 3 4 1 7 6 8 2 9
450,0 1 3 2 4 6 9 8 5 7
451,0 6 5 4 1 3 2 7 9 8
452,2 0 4 1 6 3 8 9 5 7
453,2 9 4 8 7 5 3 6 0 1
454,2 4 6 3 9 8 0 7 1 5
455,1 0 3 2 4 6 8 9 7 5
456,4 2 7 8 3 0 6 9 5 1
457,2 4 3 1 6 8 9 7 0 5
458,1 0 3 2 4 6 7 9 8 5
459,0 1 3 4 2 6 7 9 8 5
460,0 1 6 2 3 4 9 8 7 5
461,0 1 6 2 3 4 9 8 7 5
462,0 1 4 6 3 2 9 8 7 5
463,0 6 2 7 4 5 3 8 1 9
464,0 1 6 4 2 3 7 9 5 8
465,0 5 4 3 2 1 9 7 8 6
466,0 5 3 1 9 6 4 8 7 2
467,0 3 4 9 7 8 5 1 2 6
468,1 0 3 2 4 6 8 9 7 5
469,0 1 3 4 2 6 9 8 7 5
470,2 0 4 1 6 8 7 3 5 9
471,0 1 6 4 2 3 7 5 9 8
472,0 4 1 3 7 6 2 5 8 9
473,4 3 2 0 7 5 6 1 9 8
474,2 4 3 7 6 5 9 1 0 8
475,0 1 4 3 2 6 9 5 7 8
476,4 2 0 6 1 7 3 9 8 5
477,2 4 3 6 8 0 5 9 7 1
478,0 4 1 2 6 3 7 9 5 8
479,0 1 3 2 4 6 9 5 7 8
480,2 4 3 9 6 7 8 1 0 5
481,0 4 1 3 7 8 6 2 9 5
482,1 0 3 2 4 8 6 9 7 5
483,0 1 2 4 3 6 5 7 9 8
484,0 1 4 3 6 2 9 5 7 8
485,0 1 6 2 3 9 4 7 8 5
486,0 1 3 2 6 4 9 5 8 7
487,1 0 4 2 7 8 3 6 9 5
488,0 1 3 2 6 4 9 5 7 8
489,0 1 3 4 2 8 6 9 7 5
490,1 0 3 2 4 9 6 8 7 5
491,2 4 3 6 8 1 9 0 7 5
492,0 1 3 8 2 4 5 6 7 9
493,0 4 1 7 3 2 5 9 8 6
494,0 1 3 4 2 6 8 9 7 5
495,0 1 6 7 5 3 4 9 2 8
496,0 1 3 4 8 2 6 9 7 5
497,7 5 2 9 4 8 6 3 1 0
498,0 1 3 4 6 9 7 2 5 8
499,0 4 2 1 3 7 6 5 8 9
500,2 4 3 1 0 7 6 8 9 5
501,7 9 4 3 5 0 8 2 1 6
502,0 1 3 6 4 2 9 8 5 7
503,2 4 0 6 7 3 9 5 1 8
504,0 2 4 7 1 6 5 3 8 9
505,7 5 9 2 6 0 3 4 8 1
506,1 0 2 6 4 3 7 9 8 5
507,0 1 4 2 6 3 7 9 5 8
508,0 1 3 4 6 7 5 8 9 2
509,2 7 4 8 5 6 3 0 9 1
510,0 3 1 4 2 6 7 9 8 5
511,0 3 4 5 9 1 7 8 6 2
512,0 2 1 4 3 6 9 5 8 7
513,0 1 3 6 4 2 9 8 5 7
514,1 0 3 2 4 8 6 9 5 7
515,0 1 3 6 4 2 9 8 5 7
516,4 2 0 7 3 6 8 5 1 9
517,0 1 4 2 6 3 8 7 9 5
518,2 4 0 3 6 1 8 7 9 5
519,0 4 3 6 1 5 2 8 7 9
520,0 6 5 2 3 4 8 7 1 9
521,0 1 4 2 6 3 9 7 5 8
522,0 1 3 6 2 4 5 9 7 8
523,2 5 4 7 9 3 6 8 0 1
524,0 1 2 4 3 5 9 6 8 7
525,2 3 4 0 8 1 6 9 5 7
526,0 1 2 3 6 4 9 8 7 5
527,4 5 3 0 7 9 6 1 8 2
528,0 1 4 3 2 9 6 8 7 5
529,0 1 4 3 2 6 9 5 7 8
530,0 1 4 3 2 6 7 8 5 9
531,0 1 3 9 4 8 2 6 5 7
532,0 1 6 2 3 4 7 9 8 5
533,2 3 9 4 6 0 7 5 8 1
534,0 1 3 2 6 4 7 8 9 5
535,2 3 4 0 7 1 9 6 5 8
536,0 1 4 6 2 3 7 5 9 8
537,0 3 1 4 2 9 8 6 7 5
538,0 1 3 4 6 9 2 5 7 8
539,0 5 7 1 6 3 2 4 9 8
540,0 1 3 4 2 6 7 8 9 5
541,0 1 3 2 6 4 9 5 7 8
542,0 1 4 3 2 6 8 7 5 9
543,0 1 2 3 4 7 6 9 8 5
544,0 1 2 3 4 9 7 6 8 5
545,0 1 3 4 2 6 9 5 7 8
546,1 0 2 3 4 6 7 8 5 9
547,0 3 6 5 2 9 4 1 8 7
548,0 1 3 4 2 6 9 7 5 8
549,0 4 6 3 1 7 2 5 8 9
550,2 4 9 6 3 5 8 0 7 1
551,0 7 5 4 3 6 8 1 2 9
552,1 0 3 7 4 2 6 9 8 5
553,0 1 4 6 3 7 5 2 9 8
554,0 1 4 3 9 6 2 5 7 8
555,2 4 8 3 6 9 0 7 5 1
556,0 1 4 3 2 8 7 6 5 9
557,5 2 3 4 9 0 6 8 7 1
558,0 1 6 3 2 4 9 8 5 7
559,2 9 4 6 3 5 8 7 0 1
560,0 5 6 7 3 4 2 1 9 8
561,1 0 3 2 7 4 6 8 9 5
562,0 1 6 3 4 9 2 5 8 7
563,1 0 2 3 4 7 6 9 8 5
564,0 7 3 4 1 6 5 2 9 8
565,2 4 6 3 1 0 9 7 5 8
566,2 7 5 6 3 9 8 4 0 1
567,7 5 6 2 4 3 8 1 9 0
568,2 4 3 0 7 1 6 8 9 5
569,0 3 1 4 2 8 9 5 7 6
570,4 0 3 1 2 6 9 8 5 7
571,0 1 3 4 2 8 9 6 5 7
572,1 0 3 4 2 8 6 7 9 5
573,0 1 6 3 4 2 9 7 8 5
574,4 3 0 1 5 9 7 8 2 6
575,0 1 2 3 4 7 6 8 9 5
576,7 5 6 2 4 0 3 8 9 1
577,0 1 3 4 2 6 7 8 9 5
578,2 4 3 6 1 8 0 9 7 5
579,2 6 4 3 9 7 5 1 8 0
580,4 3 2 7 9 5 0 8 1 6
581,0 1 3 2 6 4 9 7 5 8
582,0 1 4 2 3 8 6 9 7 5
583,0 4 3 1 7 6 2 5 8 9
584,1 0 3 2 6 4 9 5 8 7
585,7 9 5 4 8 0 6 3 2 1
586,6 2 7 5 8 4 3 1 9 0
587,0 6 3 7 5 1 4 9 8 2
588,0 1 6 4 3 2 8 9 7 5
589,2 4 9 5 3 7 8 0 6 1
590,0 1 3 2 6 4 9 8 5 7
591,0 1 3 4 2 9 8 6 5 7
592,4 3 2 0 9 6 8 5 7 1
593,0 1 3 2 8 9 4 6 5 7
594,5 0 3 7 6 4 9 1 2 8
595,0 7 4 1 3 6 5 2 8 9
596,3 0 1 4 2 8 9 6 7 5
597,0 1 6 3 4 2 9 8 7 5
598,0 1 6 3 4 2 9 5 7 8
599,0 1 4 2 6 3 9 8 5 7
600,5 7 3 4 8 2 6 9 0 1
601,0 1 4 6 3 7 9 2 5 8
602,2 0 6 5 3 1 4 8 7 9
603,0 1 6 3 2 4 9 5 7 8
604,0 1 2 6 4 3 9 7 8 5
605,1 0 3 4 6 2 8 7 9 5
606,0 1 3 5 4 9 6 2 8 7
607,7 2 5 9 6 4 1 8 0 3
608,2 4 6 3 9 5 1 7 0 8
609,0 1 3 2 4 8 9 6 5 7
610,2 4 6 0 7 8 3 1 9 5
611,0 1 6 2 3 4 9 8 5 7
612,0 4 3 6 7 1 2 8 5 9
613,0 1 2 6 3 4 9 7 8 5
614,5 3 4 7 0 8 2 1 6 9
615,7 9 4 5 3 0 8 2 1 6
616,0 1 3 2 4 6 7 9 8 5
617,5 0 4 3 7 1 8 9 6 2
618,7 5 9 4 2 3 6 8 0 1
619,0 1 2 4 3 6 7 8 9 5
620,9 7 2 4 5 8 6 3 0 1
621,0 1 3 2 4 6 9 5 7 8
622,0 1 3 4 6 2 9 8 7 5
623,0 1 4 7 5 3 6 2 8 9
624,0 3 1 4 6 2 8 9 5 7
625,0 1 4 2 6 3 9 7 8 5
626,5 7 2 6 9 3 8 0 4 1
627,2 4 3 6 9 7 8 1 5 0
628,2 5 9 7 4 8 3 6 0 1
629,0 5 4 1 6 7 3 8 9 2
630,3 4 2 0 7 6 9 1 8 5
631,0 7 5 4 3 1 6 8 2 9
632,1 0 2 3 4 6 7 8 9 5
633,5 3 6 0 4 9 7 2 1 8
634,0 4 3 9 1 7 8 6 5 2
